id,city,country,latitude,longitude,region,subregion,city_alternates,country_alternates,country_code,label_position
kampala,Kampala,Uganda,0.3163,32.5822,Africa,Eastern Africa,,,ug,
lusaka,Lusaka,Zambia,-15.4067,28.2871,Africa,Eastern Africa,,,zm,
harare,Harare,Zimbabwe,-17.8277,31.0534,Africa,Eastern Africa,,,zw,
saint-john-s,Saint John's,Antigua and Barbuda,17.1175,-61.8456,Americas,Caribbean,,Antigua,ag,
buenos-aires,Buenos Aires,Argentina,-34.6037,-58.3816,Americas,South America,,,ar,left
nassau,Nassau,Bahamas,25.0667,-77.3333,Americas,Caribbean,,The Bahamas,bs,
bridgetown,Bridgetown,Barbados,13.1073,-59.6202,Americas,Caribbean,,,bb,
belmopan,Belmopan,Belize,17.25,-88.7667,Americas,Central America,,,bz,
sucre,Sucre,Bolivia,-19.0333,-65.2627,Americas,South America,,,bo,
brasilia,Brasília,Brazil,-15.7797,-47.9297,Americas,South America,Brasília,,br,
ottawa,Ottawa,Canada,45.4112,-75.6981,Americas,North America,,,ca,
santiago,Santiago,Chile,-33.4569,-70.6483,Americas,South America,,,cl,
bogota,Bogotá,Colombia,4.711,-74.0721,Americas,South America,Bogotá,,co,
san-jose,San José,Costa Rica,10.9517,-85.1361,Americas,Central America,,,cr,
havana,Havana,Cuba,23.133,-82.383,Americas,Caribbean,,,cu,
roseau,Roseau,Dominica,15.3017,-61.3881,Americas,Caribbean,,,dm,
santo-domingo,Santo Domingo,Dominican Republic,18.4719,-69.8923,Americas,Caribbean,,,do,
quito,Quito,Ecuador,-0.2298,-78.5249,Americas,South America,,,ec,
san-salvador,San Salvador,El Salvador,13.6894,-89.1872,Americas,Central America,,,sv,left
st-george-s,St. George's,Grenada,12.0564,-61.7485,Americas,Caribbean,,,gd,
guatemala-city,Guatemala City,Guatemala,14.6407,-90.5133,Americas,Central America,,,gt,left
georgetown,Georgetown,Guyana,6.8045,-58.1553,Americas,South America,,,gy,
port-au-prince,Port-au-Prince,Haiti,18.5435,-72.3388,Americas,Caribbean,,,ht,left
tegucigalpa,Tegucigalpa,Honduras,14.0818,-87.2068,Americas,Central America,,,hn,
kingston,Kingston,Jamaica,17.997,-76.7936,Americas,Caribbean,,,jm,
mexico-city,Mexico City,Mexico,19.4285,-99.1277,Americas,North America,"Ciudad de Mexico|Ciudad de México",,mx,
managua,Managua,Nicaragua,12.1328,-86.2504,Americas,Central America,,,ni,
panama-city,Panama City,Panama,8.9936,-79.5197,Americas,Central America,,,pa,
asuncion,Asunción,Paraguay,-25.2637,-57.5759,Americas,South America,Asunción,,py,
lima,Lima,Peru,-12.0432,-77.0282,Americas,South America,,,pe,
basseterre,Basseterre,Saint Kitts and Nevis,17.3026,-62.7177,Americas,Caribbean,,St Kitts and Nevis|St Kitts,kn,left
castries,Castries,Saint Lucia,13.9957,-61.0061,Americas,Caribbean,,St Lucia,lc,left
kingstown,Kingstown,Saint Vincent and the Grenadines,13.1553,-61.2274,Americas,Caribbean,,"St Vincent and the Grenadines|St Vincent",vc,left
paramaribo,Paramaribo,Suriname,5.8664,-55.1668,Americas,South America,,,sr,
port-of-spain,Port of Spain,Trinidad and Tobago,10.6667,-61.5189,Americas,Caribbean,,Trinidad,tt,
washington-d-c,Washington D.C.,United States,38.8951,-77.0364,Americas,North America,"Washington D.C.|Washington DC","USA|US|America|United States of America",us,
montevideo,Montevideo,Uruguay,-34.9033,-56.1882,Americas,South America,,,uy,
caracas,Caracas,Venezuela,10.5,-66.9333,Americas,South America,,,ve,
kabul,Kabul,Afghanistan,34.5281,69.1723,Asia,Southern Asia,,,af,
yerevan,Yerevan,Armenia,40.1811,44.5136,Asia,Western Asia,"Jerevan|Erevan",,am,
baku,Baku,Azerbaijan,40.3777,49.892,Asia,Western Asia,Bakı,,az,
manama,Manama,Bahrain,26.2279,50.5857,Asia,Western Asia,,,bh,
dhaka,Dhaka,Bangladesh,23.7842,89.9286,Asia,Southern Asia,Dacca,,bd,
thimphu,Thimphu,Bhutan,27.4661,89.6419,Asia,Southern Asia,,,bt,
bandar-seri-begawan,Bandar Seri Begawan,Brunei,4.8904,114.9401,Asia,South-Eastern Asia,,,bn,
phnom-penh,Phnom Penh,Cambodia,11.5625,104.916,Asia,South-Eastern Asia,,,kh,
beijing,Beijing,China,39.9075,116.3972,Asia,Eastern Asia,Peking,,cn,
tbilisi,Tbilisi,Georgia,41.6941,44.8337,Asia,Western Asia,Tiflis,,ge,
new-delhi,New Delhi,India,28.6358,77.2245,Asia,Southern Asia,"Nai Dilli|Nayi Dilli",,in,
jakarta,Jakarta,Indonesia,-6.2088,106.8456,Asia,South-Eastern Asia,,,id,
tehran,Tehran,Iran,35.6944,51.4215,Asia,Southern Asia,"Teheran|Tehrān",,ir,
baghdad,Baghdad,Iraq,33.3406,44.4009,Asia,Western Asia,Bagdad,,iq,
jerusalem,Jerusalem,Israel,31.769,35.2163,Asia,Western Asia,Yerushalayim,,il,left
tokyo,Tokyo,Japan,35.6895,139.6917,Asia,Eastern Asia,"Tōkyō|Tokio",,jp,
amman,Amman,Jordan,31.9552,35.945,Asia,Western Asia,,,jo,
astana,Astana,Kazakhstan,51.1694,71.4491,Asia,Central Asia,,,kz,
kuwait-city,Kuwait City,Kuwait,29.3697,47.9783,Asia,Western Asia,,,kw,
bishkek,Bishkek,Kyrgyzstan,42.87,74.59,Asia,Central Asia,,,kg,
vientiane,Vientiane,Laos,17.9667,102.6,Asia,South-Eastern Asia,,,la,
beirut,Beirut,Lebanon,33.8933,35.5016,Asia,Western Asia,,,lb,left
kuala-lumpur,Kuala Lumpur,Malaysia,3.1412,101.6865,Asia,South-Eastern Asia,KL,,my,
male,Malé,Maldives,4.1755,73.5093,Asia,Southern Asia,,,mv,
ulan-bator,Ulan Bator,Mongolia,47.8918,106.7371,Asia,Eastern Asia,,,mn,
naypyidaw,Naypyidaw,Myanmar,19.7633,96.0785,Asia,South-Eastern Asia,Nay Pyi Taw,Burma,mm,
kathmandu,Kathmandu,Nepal,27.709,85.2849,Asia,Southern Asia,,,np,
pyongyang,Pyongyang,North Korea,39.0339,125.7543,Asia,Eastern Asia,,DPRK,kp,
muscat,Muscat,Oman,23.5841,58.4078,Asia,Western Asia,,,om,
islamabad,Islamabad,Pakistan,33.7215,73.0433,Asia,Southern Asia,Islamabad,,pk,
ramallah,Ramallah,Palestine,31.9038,35.2034,Asia,Western Asia,Ram Allah,,ps,left
manila,Manila,Philippines,14.5995,120.9842,Asia,South-Eastern Asia,,,ph,
doha,Doha,Qatar,25.2855,51.531,Asia,Western Asia,,,qa,
riyadh,Riyadh,Saudi Arabia,24.6877,46.7219,Asia,Western Asia,"Ar Riyad|Er Riad",,sa,
singapore,Singapore,Singapore,1.2897,103.8501,Asia,South-Eastern Asia,,,sg,
seoul,Seoul,South Korea,37.566,126.9784,Asia,Eastern Asia,Soul,,kr,
colombo,Colombo,Sri Lanka,6.9355,79.8487,Asia,Southern Asia,"Sri Jayawardenepura Kotte|Jayawardenepura",,lk,
damascus,Damascus,Syria,33.5102,36.2913,Asia,Western Asia,,,sy,
taipei,Taipei,Taiwan,25.033,121.5654,Asia,Eastern Asia,Taibei,,tw,
dushanbe,Dushanbe,Tajikistan,38.5367,68.78,Asia,Central Asia,,,tj,
bangkok,Bangkok,Thailand,13.754,100.5014,Asia,South-Eastern Asia,Krung Thep,,th,
dili,Dili,Timor-Leste,-8.5586,125.5736,Asia,South-Eastern Asia,,East Timor,tl,
ankara,Ankara,Türkiye,39.9034,32.4331,"Europe|Asia",Western Asia,Angora,Turkey,tr,
ashgabat,Ashgabat,Turkmenistan,37.95,58.3833,Asia,Central Asia,,,tm,
abu-dhabi,Abu Dhabi,United Arab Emirates,24.4136,54.433,Asia,Western Asia,,UAE,ae,
tashkent,Tashkent,Uzbekistan,41.2647,69.2163,Asia,Central Asia,,,uz,
hanoi,Hanoi,Vietnam,21.0285,105.8542,Asia,South-Eastern Asia,,,vn,
sana-a,Sana'a,Yemen,15.3694,44.191,Asia,Western Asia,,,ye,
tirana,Tirana,Albania,41.3275,19.8189,Europe,Southeast Europe,"Tiranë|Tirane",,al,left
andorra-la-vella,Andorra la Vella,Andorra,42.5078,1.5211,Europe,Southern Europe,,,ad,
vienna,Vienna,Austria,48.2085,16.3721,Europe,Central Europe,Wien,,at,left
minsk,Minsk,Belarus,53.9,27.5667,Europe,Eastern Europe,,,by,
brussels,Brussels,Belgium,50.8505,4.3488,Europe,Western Europe,"Bruxelles|Brussel",,be,
sarajevo,Sarajevo,Bosnia and Herzegovina,43.8486,18.3564,Europe,Southeast Europe,,Bosnia,ba,
sofia,Sofia,Bulgaria,42.6975,23.3242,Europe,Southeast Europe,,,bg,
zagreb,Zagreb,Croatia,45.8144,15.978,Europe,Southeast Europe,,,hr,
nicosia,Nicosia,Cyprus,35.1753,33.3642,Europe,Southern Europe,"Lefkosia|Lefkoşa",,cy,
prague,Prague,Czechia,50.088,14.4208,Europe,Central Europe,Praha,Czech Republic,cz,
copenhagen,Copenhagen,Denmark,55.6761,12.5683,Europe,Northern Europe,"Kobenhavn|København",,dk,
tallinn,Tallinn,Estonia,59.437,24.7535,Europe,Northern Europe,,,ee,left
helsinki,Helsinki,Finland,60.1695,24.9355,Europe,Northern Europe,Helsingfors,,fi,
paris,Paris,France,48.8534,2.3486,Europe,Western Europe,,,fr,
berlin,Berlin,Germany,52.5244,13.4105,Europe,Western Europe,,,de,
athens,Athens,Greece,37.9838,23.7278,Europe,Southern Europe,"Athina|Athinai",,gr,
budapest,Budapest,Hungary,47.4984,19.0405,Europe,Central Europe,,,hu,
reykjavik,Reykjavik,Iceland,64.1466,-21.9426,Europe,Northern Europe,Reykjavík,,is,
dublin,Dublin,Ireland,53.3331,-6.2489,Europe,Northern Europe,Baile Atha Cliath,,ie,
rome,Rome,Italy,41.8919,12.5113,Europe,Southern Europe,Roma,,it,
pristina,Pristina,Kosovo,42.6629,21.1655,Europe,Southeast Europe,"Prishtina|Prishtinë",,xk,left
riga,Riga,Latvia,56.946,24.1059,Europe,Northern Europe,,,lv,
vaduz,Vaduz,Liechtenstein,47.1415,9.5215,Europe,Western Europe,,,li,
vilnius,Vilnius,Lithuania,54.6892,25.2798,Europe,Northern Europe,,,lt,left
luxembourg,Luxembourg,Luxembourg,49.6117,6.13,Europe,Western Europe,Lëtzebuerg,,lu,
valletta,Valletta,Malta,35.8997,14.5147,Europe,Southern Europe,,,mt,
chisinau,Chișinău,Moldova,47.0105,28.8638,Europe,Eastern Europe,Kishinev|Chisinau,,md,
monaco,Monaco,Monaco,43.7384,7.4246,Europe,Western Europe,,,mc,
podgorica,Podgorica,Montenegro,42.4411,19.2636,Europe,Southeast Europe,,,me,left
amsterdam,Amsterdam,Netherlands,52.374,4.8897,Europe,Western Europe,,Holland,nl,
skopje,Skopje,North Macedonia,41.9965,21.4314,Europe,Southeast Europe,,Macedonia,mk,left
oslo,Oslo,Norway,59.9127,10.7461,Europe,Northern Europe,,,no,
warsaw,Warsaw,Poland,52.2298,21.0118,Europe,Central Europe,Warszawa,,pl,
lisbon,Lisbon,Portugal,38.7263,-9.1484,Europe,Southern Europe,Lisboa,,pt,
bucharest,Bucharest,Romania,44.4323,26.1063,Europe,Southeast Europe,"București|Bucuresti",,ro,
moscow,Moscow,Russia,55.7522,37.6156,"Europe|Asia",Eastern Europe,"Moskva|Moskwa",,ru,
san-marino,San Marino,San Marino,43.9424,12.4578,Europe,Southern Europe,City of San Marino,,sm,
belgrade,Belgrade,Serbia,44.7866,20.4489,Europe,Southeast Europe,Beograd,,rs,
bratislava,Bratislava,Slovakia,48.1482,17.1067,Europe,Central Europe,,,sk,left
ljubljana,Ljubljana,Slovenia,46.0511,14.5051,Europe,Central Europe,,,si,left
madrid,Madrid,Spain,40.4165,-3.7026,Europe,Southern Europe,,,es,
stockholm,Stockholm,Sweden,59.3326,18.0649,Europe,Northern Europe,,,se,
bern,Bern,Switzerland,46.9481,7.4474,Europe,Western Europe,Berne,,ch,left
kyiv,Kyiv,Ukraine,50.4547,30.5238,Europe,Eastern Europe,Kiev,,ua,
london,London,United Kingdom,51.5085,-0.1257,Europe,Northern Europe,,"UK|Britain|Great Britain|England",gb,
vatican-city,Vatican City,Vatican City,41.9029,12.4534,Europe,Southern Europe,,The Vatican|Holy See,va,
canberra,Canberra,Australia,-35.2835,149.1281,Oceania,Australia and New Zealand,,,au,
suva,Suva,Fiji,-18.1416,178.4415,Oceania,Melanesia,,,fj,
south-tarawa,South Tarawa,Kiribati,1.4518,173,Oceania,Micronesia,,,ki,
majuro,Majuro,Marshall Islands,7.0897,171.3803,Oceania,Micronesia,,,mh,
palikir,Palikir,Micronesia,6.9147,158.1611,Oceania,Micronesia,,,fm,
yaren,Yaren,Nauru,-0.5508,166.9252,Oceania,Micronesia,,,nr,
wellington,Wellington,New Zealand,-41.2866,174.7756,Oceania,Australia and New Zealand,,,nz,
ngerulmud,Ngerulmud,Palau,7.5006,134.6242,Oceania,Micronesia,,,pw,
port-moresby,Port Moresby,Papua New Guinea,-9.4772,147.1509,Oceania,Melanesia,,PNG,pg,
apia,Apia,Samoa,-13.8333,-171.7667,Oceania,Polynesia,,,ws,
honiara,Honiara,Solomon Islands,-9.4333,159.95,Oceania,Melanesia,,,sb,
nuku-alofa,Nuku'alofa,Tonga,-21.2087,-175.2013,Oceania,Polynesia,,,to,
funafuti,Funafuti,Tuvalu,-8.5242,179.1942,Oceania,Polynesia,,,tv,
port-vila,Port Vila,Vanuatu,-17.7334,168.3273,Oceania,Melanesia,,,vu,
