id,name,region,paths,latitude,longitude,name_alternates
hiroshima,Hiroshima,Chugoku,"M 133.44 -34.47 L 133.28 -34.32 L 133.31 -34.37 L 133.25 -34.43 L 133.19 -34.28 L 133.08 -34.26 L 133.07 -34.32 L 133.17 -34.36 L 133.09 -34.39 L 133.06 -34.33 L 132.84 -34.31 L 132.77 -34.24 L 132.66 -34.2 L 132.55 -34.19 L 132.52 -34.35 L 132.38 -34.37 L 132.22 -34.24 L 132.24 -34.19 L 132.13 -34.25 L 132.04 -34.5 L 132.14 -34.71 L 132.25 -34.78 L 132.67 -34.84 L 132.64 -34.89 L 132.84 -35.07 L 132.99 -35.08 L 133.26 -35.05 L 133.3 -35 L 133.44 -34.47 Z|M 132.56 -34.07 L 132.46 -34.09 L 132.52 -34.17 L 132.58 -34.12 L 132.56 -34.07 Z|M 132.74 -34.2 L 132.74 -34.16 L 132.69 -34.19 L 132.74 -34.2 Z|M 132.92 -34.28 L 132.92 -34.22 L 132.85 -34.22 L 132.92 -34.28 Z|M 132.34 -34.3 L 132.27 -34.24 L 132.34 -34.3 Z",34.6067,132.853,"Hiroshima Prefecture|Hirosima"
hokkaido,Hokkaidō,Hokkaido,"M 143.9 -44.16 L 143.81 -44.17 L 143.9 -44.16 Z|M 145.77 -43.39 L 145.82 -43.36 L 145.63 -43.31 L 145.53 -43.17 L 145.14 -43.13 L 145.12 -43.09 L 145.17 -43.08 L 145 -43.04 L 145.01 -42.99 L 144.9 -42.98 L 144.8 -43.05 L 144.74 -42.98 L 144.78 -42.93 L 144.74 -42.92 L 144.46 -42.94 L 144.32 -43 L 143.89 -42.84 L 143.58 -42.6 L 143.35 -42.32 L 143.33 -42.11 L 143.24 -41.93 L 142.96 -42.11 L 142.46 -42.27 L 142.17 -42.46 L 141.82 -42.6 L 141.64 -42.62 L 141.43 -42.56 L 140.98 -42.3 L 140.93 -42.33 L 140.99 -42.34 L 140.73 -42.56 L 140.5 -42.58 L 140.33 -42.43 L 140.29 -42.26 L 140.55 -42.11 L 140.71 -42.13 L 140.97 -41.91 L 141.2 -41.8 L 141.01 -41.71 L 140.82 -41.77 L 140.71 -41.75 L 140.73 -41.81 L 140.66 -41.83 L 140.6 -41.74 L 140.45 -41.68 L 140.43 -41.53 L 140.27 -41.48 L 140.21 -41.4 L 140.04 -41.44 L 139.98 -41.58 L 140.13 -41.81 L 140.15 -41.98 L 139.8 -42.24 L 139.77 -42.31 L 139.84 -42.42 L 139.83 -42.59 L 139.88 -42.66 L 140.04 -42.69 L 140.2 -42.81 L 140.28 -42.76 L 140.52 -43 L 140.49 -43.08 L 140.34 -43.21 L 140.36 -43.33 L 140.49 -43.37 L 140.8 -43.2 L 141.01 -43.23 L 141.02 -43.17 L 141.17 -43.14 L 141.3 -43.2 L 141.42 -43.32 L 141.44 -43.41 L 141.36 -43.52 L 141.39 -43.58 L 141.34 -43.71 L 141.39 -43.79 L 141.64 -43.94 L 141.66 -44.28 L 141.75 -44.42 L 141.8 -44.64 L 141.75 -44.89 L 141.59 -45.16 L 141.58 -45.25 L 141.65 -45.34 L 141.65 -45.44 L 141.69 -45.4 L 141.82 -45.42 L 141.92 -45.52 L 142.22 -45.3 L 142.98 -44.59 L 143.41 -44.32 L 143.78 -44.19 L 143.68 -44.18 L 143.73 -44.11 L 144.12 -44.13 L 144.17 -44.11 L 144.11 -44.03 L 144.15 -44.02 L 144.24 -44.12 L 144.38 -43.96 L 144.74 -43.91 L 145.2 -44.21 L 145.34 -44.35 L 145.37 -44.25 L 145.14 -43.95 L 145.07 -43.77 L 145.22 -43.59 L 145.31 -43.37 L 145.39 -43.31 L 145.26 -43.33 L 145.52 -43.23 L 145.5 -43.27 L 145.58 -43.34 L 145.77 -43.39 Z|M 139.55 -42.24 L 139.51 -42.1 L 139.45 -42.05 L 139.42 -42.19 L 139.55 -42.24 Z|M 145.31 -43.59 L 145.36 -43.55 L 145.28 -43.52 L 145.33 -43.57 L 145.2 -43.61 L 145.31 -43.59 Z|M 141.33 -45.17 L 141.25 -45.1 L 141.15 -45.15 L 141.13 -45.21 L 141.2 -45.25 L 141.33 -45.17 Z|M 141.05 -45.45 L 141.04 -45.26 L 140.97 -45.46 L 141.05 -45.45 Z|M 139.37 -41.52 L 139.34 -41.5 L 139.37 -41.52 Z",43.37,142.805,"Ezo|Yeso|Yezo"
hyogo,Hyōgo,Kinki,"M 134.37 -35.6 L 134.54 -35.67 L 134.86 -35.66 L 134.91 -35.51 L 135.04 -35.5 L 135.04 -35.39 L 134.93 -35.38 L 134.93 -35.3 L 135.15 -35.24 L 135.2 -35.17 L 135.39 -35.1 L 135.34 -35.02 L 135.44 -34.9 L 135.44 -34.72 L 135.05 -34.62 L 134.7 -34.78 L 134.49 -34.79 L 134.42 -34.73 L 134.3 -34.71 L 134.26 -35 L 134.39 -35.14 L 134.4 -35.23 L 134.51 -35.27 L 134.37 -35.6 Z|M 135 -34.61 L 135.03 -34.58 L 134.9 -34.37 L 134.96 -34.27 L 134.73 -34.19 L 134.72 -34.25 L 134.66 -34.29 L 134.68 -34.33 L 135 -34.61 Z",35.063,134.837,"Hyōgo Prefecture|Hiogo"
ibaraki,Ibaraki,Kanto,M 140.8 -36.85 L 140.62 -36.51 L 140.62 -36.36 L 140.56 -36.28 L 140.65 -36.01 L 140.86 -35.73 L 140.55 -35.89 L 140.13 -35.85 L 139.97 -35.91 L 139.81 -36.08 L 139.69 -36.13 L 139.65 -36.2 L 139.78 -36.23 L 139.95 -36.36 L 140.18 -36.41 L 140.24 -36.52 L 140.22 -36.68 L 140.27 -36.72 L 140.24 -36.92 L 140.45 -36.79 L 140.56 -36.86 L 140.57 -36.93 L 140.8 -36.85 Z,36.2773,140.257,Ibaraki Prefecture
ishikawa,Ishikawa,Chubu,"M 136.23 -36.29 L 136.43 -36.43 L 136.76 -36.87 L 136.73 -37.13 L 136.67 -37.15 L 136.75 -37.36 L 137.11 -37.49 L 137.34 -37.52 L 137.36 -37.45 L 137.25 -37.43 L 137.23 -37.29 L 137.11 -37.28 L 137.01 -37.18 L 136.95 -37.23 L 136.89 -37.17 L 136.86 -37.08 L 136.98 -37.05 L 137.05 -37.1 L 137.05 -36.97 L 136.89 -36.93 L 136.78 -36.72 L 136.76 -36.32 L 136.82 -36.24 L 136.72 -36.07 L 136.32 -36.17 L 136.23 -36.29 Z|M 137.05 -37.15 L 136.95 -37.1 L 136.91 -37.14 L 137.05 -37.15 Z",36.5654,136.677,"Ishikawa Prefecture|Isikawa"
iwate,Iwate,Tohoku,M 141.68 -40.45 L 141.84 -40.23 L 141.81 -40.18 L 141.88 -40.14 L 141.84 -40.07 L 141.95 -40 L 142.01 -39.75 L 141.96 -39.61 L 142.04 -39.64 L 142.07 -39.55 L 141.95 -39.46 L 142.04 -39.48 L 142.04 -39.42 L 141.91 -39.33 L 141.98 -39.33 L 141.9 -39.28 L 141.95 -39.25 L 141.88 -39.21 L 141.92 -39.17 L 141.84 -39.15 L 141.91 -39.1 L 141.82 -39.09 L 141.87 -39.06 L 141.82 -39.06 L 141.85 -39.02 L 141.73 -39.04 L 141.72 -38.95 L 141.69 -39 L 141.5 -38.99 L 141.44 -38.81 L 141.32 -38.81 L 141.23 -38.75 L 141.13 -38.8 L 141.13 -38.86 L 140.76 -38.95 L 140.8 -39.05 L 140.75 -39.11 L 140.8 -39.17 L 140.66 -39.39 L 140.81 -39.64 L 140.79 -39.72 L 140.83 -39.78 L 140.78 -39.84 L 140.87 -39.88 L 140.86 -40.18 L 140.93 -40.24 L 141.01 -40.21 L 141.3 -40.36 L 141.55 -40.36 L 141.68 -40.45 Z,39.5715,141.364,Iwate Prefecture
kagawa,Kagawa,Shikoku,"M 133.59 -34.02 L 133.65 -34.17 L 133.56 -34.26 L 133.7 -34.23 L 133.94 -34.38 L 134.08 -34.35 L 134.14 -34.39 L 134.17 -34.32 L 134.22 -34.36 L 134.44 -34.21 L 134.4 -34.15 L 134.17 -34.16 L 133.98 -34.07 L 133.83 -34.09 L 133.66 -34 L 133.59 -34.02 Z|M 134.37 -34.55 L 134.35 -34.43 L 134.32 -34.47 L 134.24 -34.42 L 134.24 -34.46 L 134.16 -34.48 L 134.18 -34.52 L 134.37 -34.55 Z|M 133.72 -34.4 L 133.7 -34.35 L 133.72 -34.4 Z|M 134.05 -34.47 L 134.1 -34.49 L 134.05 -34.47 Z",34.2162,134.001,Kagawa Prefecture
kagoshima,Kagoshima,Kyushu,"M 129.78 -31.8 L 129.8 -31.75 L 129.73 -31.64 L 129.66 -31.64 L 129.78 -31.8 Z|M 131.15 -31.47 L 131.06 -31.44 L 131.01 -31.36 L 131.1 -31.33 L 131.07 -31.28 L 131.13 -31.28 L 131.01 -31.22 L 130.94 -31.12 L 130.66 -31 L 130.66 -31.07 L 130.74 -31.12 L 130.8 -31.34 L 130.7 -31.46 L 130.7 -31.55 L 130.59 -31.59 L 130.69 -31.62 L 130.75 -31.56 L 130.81 -31.65 L 130.78 -31.71 L 130.69 -31.73 L 130.61 -31.68 L 130.52 -31.45 L 130.57 -31.31 L 130.66 -31.27 L 130.64 -31.19 L 130.54 -31.16 L 130.45 -31.25 L 130.22 -31.25 L 130.21 -31.34 L 130.12 -31.41 L 130.23 -31.38 L 130.32 -31.49 L 130.34 -31.61 L 130.17 -31.79 L 130.19 -31.84 L 130.24 -31.82 L 130.18 -32.09 L 130.25 -32.13 L 130.3 -32.11 L 130.34 -32.16 L 130.42 -32.11 L 130.61 -32.16 L 130.87 -31.89 L 130.89 -31.79 L 130.97 -31.76 L 131.05 -31.64 L 131.19 -31.59 L 131.15 -31.47 Z|M 129.71 -29.65 L 129.75 -29.65 L 129.72 -29.61 L 129.71 -29.65 Z|M 129.89 -29.87 L 129.92 -29.82 L 129.84 -29.85 L 129.89 -29.87 Z|M 130.67 -30.37 L 130.6 -30.25 L 130.49 -30.23 L 130.44 -30.24 L 130.38 -30.39 L 130.5 -30.47 L 130.67 -30.37 Z|M 131.05 -30.84 L 131.09 -30.78 L 131.06 -30.61 L 130.98 -30.52 L 130.96 -30.37 L 130.87 -30.34 L 130.85 -30.47 L 130.93 -30.54 L 130.94 -30.67 L 131.05 -30.84 Z|M 130.22 -30.47 L 130.26 -30.44 L 130.21 -30.42 L 130.14 -30.49 L 130.22 -30.47 Z|M 129.94 -29.97 L 129.91 -30 L 129.94 -29.97 Z|M 129.95 -30.84 L 129.9 -30.83 L 129.95 -30.84 Z|M 129.93 -31.87 L 129.89 -31.81 L 129.82 -31.85 L 129.93 -31.87 Z",29.4572,129.601,Kagoshima Prefecture
kanagawa,Kanagawa,Kanto,M 139.79 -35.51 L 139.64 -35.45 L 139.69 -35.43 L 139.64 -35.4 L 139.65 -35.3 L 139.75 -35.25 L 139.67 -35.19 L 139.66 -35.13 L 139.62 -35.13 L 139.62 -35.21 L 139.54 -35.31 L 139.41 -35.32 L 139.18 -35.26 L 139.15 -35.24 L 139.16 -35.14 L 139.03 -35.14 L 138.97 -35.23 L 138.99 -35.38 L 138.9 -35.38 L 139.09 -35.51 L 139.12 -35.65 L 139.4 -35.56 L 139.46 -35.49 L 139.49 -35.56 L 139.45 -35.6 L 139.53 -35.61 L 139.79 -35.51 Z,35.4378,139.344,Kanagawa Prefecture
kochi,Kōchi,Shikoku,"M 134.3 -33.53 L 134.18 -33.24 L 133.93 -33.49 L 133.74 -33.54 L 133.47 -33.45 L 133.44 -33.4 L 133.27 -33.35 L 133.23 -33.16 L 133.1 -33.02 L 133.02 -33.02 L 132.96 -32.81 L 133.03 -32.72 L 132.92 -32.78 L 132.63 -32.75 L 132.71 -32.91 L 132.64 -32.91 L 132.67 -33 L 132.61 -33.15 L 132.69 -33.12 L 132.88 -33.3 L 132.81 -33.44 L 133 -33.48 L 133.18 -33.77 L 133.56 -33.85 L 133.91 -33.78 L 134.02 -33.81 L 134.06 -33.68 L 134.16 -33.66 L 134.19 -33.55 L 134.3 -33.53 Z|M 132.56 -32.74 L 132.55 -32.7 L 132.56 -32.74 Z",33.6129,133.442,"Kōchi Prefecture|Koti"
kumamoto,Kumamoto,Kyushu,"M 130.34 -32.16 L 130.47 -32.35 L 130.51 -32.34 L 130.55 -32.49 L 130.6 -32.51 L 130.56 -32.55 L 130.67 -32.65 L 130.45 -32.62 L 130.63 -32.71 L 130.59 -32.82 L 130.44 -32.92 L 130.43 -32.98 L 130.69 -33.14 L 130.98 -33.03 L 131.01 -33.08 L 130.98 -33.16 L 131.12 -33.14 L 131.32 -32.82 L 131.24 -32.79 L 131 -32.49 L 131.09 -32.31 L 131.05 -32.25 L 131.08 -32.16 L 130.71 -32.09 L 130.59 -32.16 L 130.42 -32.11 L 130.34 -32.16 Z|M 130.15 -32.2 L 130.19 -32.18 L 130.15 -32.11 L 130.11 -32.19 L 130.15 -32.2 Z|M 130.41 -32.51 L 130.47 -32.51 L 130.36 -32.37 L 130.35 -32.42 L 130.24 -32.4 L 130.21 -32.44 L 130.36 -32.53 L 130.41 -32.51 Z|M 130.16 -32.55 L 130.2 -32.34 L 130 -32.19 L 130.01 -32.25 L 129.96 -32.25 L 130.06 -32.31 L 129.98 -32.33 L 130.03 -32.48 L 130 -32.53 L 130.16 -32.55 Z|M 130.24 -32.3 L 130.21 -32.26 L 130.24 -32.3 Z|M 130.45 -32.6 L 130.43 -32.54 L 130.4 -32.59 L 130.45 -32.6 Z",32.588,130.834,Kumamoto Prefecture
kyoto,Kyōto,Kinki,M 134.86 -35.66 L 134.93 -35.64 L 135.23 -35.77 L 135.31 -35.67 L 135.19 -35.55 L 135.25 -35.59 L 135.24 -35.54 L 135.34 -35.51 L 135.32 -35.45 L 135.4 -35.48 L 135.34 -35.54 L 135.46 -35.6 L 135.45 -35.45 L 135.52 -35.37 L 135.74 -35.34 L 135.83 -35.26 L 135.81 -35 L 135.86 -34.88 L 135.99 -34.81 L 136.03 -34.7 L 135.75 -34.73 L 135.58 -34.95 L 135.54 -34.91 L 135.34 -35.01 L 135.4 -35.06 L 135.38 -35.11 L 135.2 -35.17 L 135.15 -35.25 L 134.94 -35.29 L 134.93 -35.38 L 135.04 -35.39 L 135.04 -35.5 L 134.91 -35.51 L 134.86 -35.66 Z,35.2117,135.451,"Kyōto Prefecture|Kioto"
mie,Mie,Kinki,"M 136.75 -35.03 L 136.66 -34.98 L 136.52 -34.68 L 136.55 -34.6 L 136.92 -34.43 L 136.92 -34.38 L 136.88 -34.37 L 136.91 -34.36 L 136.9 -34.27 L 136.79 -34.25 L 136.85 -34.31 L 136.7 -34.3 L 136.71 -34.33 L 136.34 -34.18 L 136.31 -34.09 L 136.22 -34.08 L 136.27 -33.97 L 136.23 -33.99 L 136.23 -33.94 L 136.1 -33.89 L 135.99 -33.69 L 135.95 -33.7 L 135.85 -33.84 L 136.02 -34 L 136.1 -34.01 L 136.12 -34.24 L 136.07 -34.39 L 136.21 -34.49 L 136.06 -34.56 L 136.04 -34.64 L 136.07 -34.66 L 136 -34.77 L 136.08 -34.8 L 136.11 -34.87 L 136.24 -34.86 L 136.38 -34.93 L 136.44 -35.13 L 136.4 -35.2 L 136.53 -35.23 L 136.67 -35.14 L 136.75 -35.03 Z|M 136.89 -34.53 L 136.85 -34.52 L 136.89 -34.53 Z",34.5679,136.386,"Mie Prefecture|Miye"
miyagi,Miyagi,Tohoku,M 141.64 -38.97 L 141.67 -38.85 L 141.59 -38.88 L 141.59 -38.82 L 141.52 -38.77 L 141.57 -38.7 L 141.46 -38.66 L 141.54 -38.63 L 141.47 -38.57 L 141.55 -38.52 L 141.47 -38.43 L 141.55 -38.39 L 141.5 -38.37 L 141.53 -38.27 L 141.43 -38.38 L 141.33 -38.41 L 141.2 -38.39 L 141.17 -38.32 L 141.13 -38.37 L 141.08 -38.36 L 141.05 -38.31 L 141.08 -38.29 L 140.99 -38.21 L 140.93 -38.05 L 140.93 -37.89 L 140.85 -37.88 L 140.85 -37.8 L 140.78 -37.77 L 140.69 -37.8 L 140.65 -37.88 L 140.27 -37.96 L 140.28 -38.05 L 140.45 -38.15 L 140.47 -38.28 L 140.59 -38.45 L 140.53 -38.63 L 140.6 -38.66 L 140.62 -38.76 L 140.53 -38.88 L 140.82 -38.95 L 141.13 -38.86 L 141.13 -38.8 L 141.23 -38.75 L 141.32 -38.81 L 141.44 -38.81 L 141.5 -38.99 L 141.64 -38.97 Z,38.5307,140.972,Miyagi Prefecture
miyazaki,Miyazaki,Kyushu,M 131.87 -32.73 L 131.68 -32.54 L 131.74 -32.49 L 131.66 -32.48 L 131.69 -32.42 L 131.63 -32.4 L 131.56 -32.22 L 131.45 -31.88 L 131.5 -31.8 L 131.46 -31.62 L 131.36 -31.42 L 131.33 -31.37 L 131.25 -31.39 L 131.15 -31.47 L 131.19 -31.59 L 131.05 -31.64 L 130.97 -31.76 L 130.89 -31.79 L 130.87 -31.89 L 130.7 -32.07 L 131.08 -32.16 L 131.05 -32.25 L 131.09 -32.31 L 131 -32.49 L 131.26 -32.8 L 131.48 -32.81 L 131.54 -32.74 L 131.7 -32.77 L 131.76 -32.82 L 131.87 -32.73 Z,32.0981,131.286,Miyazaki Prefecture
nagano,Nagano,Chubu,M 138.68 -36.73 L 138.5 -36.68 L 138.38 -36.47 L 138.44 -36.4 L 138.61 -36.4 L 138.63 -36.32 L 138.57 -36.15 L 138.72 -35.9 L 138.62 -35.85 L 138.36 -35.96 L 138.18 -35.79 L 138.2 -35.63 L 138.14 -35.55 L 138.11 -35.36 L 137.81 -35.19 L 137.57 -35.19 L 137.59 -35.5 L 137.44 -35.73 L 137.32 -35.8 L 137.58 -36.03 L 137.54 -36.12 L 137.62 -36.31 L 137.57 -36.38 L 137.72 -36.59 L 137.73 -36.77 L 137.8 -36.8 L 137.87 -36.92 L 137.99 -36.9 L 138.04 -36.81 L 138.26 -36.85 L 138.37 -36.98 L 138.5 -37.02 L 138.56 -37 L 138.67 -36.84 L 138.68 -36.73 Z,36.0666,138.019,Nagano Prefecture
