id,event,start_year,end_year,region,theme,event_alternates,wikipedia
scramble-for-africa,Scramble for Africa,1881,1914,Africa,Empire,Partition of Africa|Colonization of Africa,Scramble_for_Africa
russo-japanese-war,Russo-Japanese War,1904,1905,Asia,Conflict,,Russo-Japanese_War
world-war-i,World War I,1914,1918,Global,Conflict,WWI|The Great War|First World War,World_War_I
russian-revolution,Russian Revolution,1917,,Europe,Revolution,October Revolution|Bolshevik Revolution,Russian_Revolution
great-depression,Great Depression,1929,1939,Global,Society,Wall Street Crash|Economic Depression,Great_Depression
world-war-ii,World War II,1939,1945,Global,Conflict,WWII|Second World War,World_War_II
atomic-bombings,Atomic Bombings of Hiroshima and Nagasaki,1945,,Global,Discovery,Nuclear Weapons|Hiroshima|Nagasaki,Atomic_bombings_of_Hiroshima_and_Nagasaki
indian-independence,Indian Independence and Partition,1947,,Asia,Revolution,Partition of India|Indian Independence Movement,Partition_of_India
creation-of-israel,Creation of Israel,1948,,Middle East,Revolution,Israeli Declaration of Independence|Founding of Israel,Creation_of_Israel
chinese-communist-revolution,Chinese Communist Revolution,1949,,Asia,Revolution,Communist Revolution in China|Chinese Civil War Victory|Proclamation of the People's Republic,Chinese_Communist_Revolution
korean-war,Korean War,1950,1953,Asia,Conflict,,Korean_War
cuban-revolution,Cuban Revolution,1953,1959,Americas,Revolution,Castro's Revolution,Cuban_Revolution
decolonization-of-africa,Decolonization of Africa,1957,1975,Africa,Revolution,African Independence Movements,Decolonization_of_Africa
vietnam-war,Vietnam War,1954,1975,Asia,Conflict,Second Indochina War|American War,Vietnam_War
civil-rights-movement,Civil Rights Movement,1954,1968,Americas,Society,American Civil Rights Movement,Civil_Rights_Movement
cuban-missile-crisis,Cuban Missile Crisis,1962,,Global,Conflict,October Crisis|Caribbean Crisis,Cuban_Missile_Crisis
six-day-war,Six-Day War,1967,,Middle East,Conflict,1967 Arab-Israeli War|June War,Six-Day_War
chinese-cultural-revolution,Chinese Cultural Revolution,1966,1976,Asia,Society,Cultural Revolution|Great Proletarian Cultural Revolution,Chinese_Cultural_Revolution
moon-landing,Moon Landing,1969,,Global,Discovery,Apollo 11|First Man on the Moon,Moon_Landing
iranian-revolution,Iranian Revolution,1978,1979,Middle East,Revolution,Islamic Revolution|Iranian Islamic Revolution,Iranian_Revolution
fall-of-berlin-wall,Fall of the Berlin Wall,1989,,Europe,Revolution,Opening of the Berlin Wall,Fall_of_the_Berlin_Wall
end-of-apartheid,End of Apartheid,1990,1994,Africa,Society,South African Transition|Mandela's Release,End_of_Apartheid
collapse-of-soviet-union,Collapse of the Soviet Union,1991,,Europe,Revolution,Fall of the USSR|End of the Cold War,Collapse_of_the_Soviet_Union
rwandan-genocide,Rwandan Genocide,1994,,Africa,Conflict,Genocide Against the Tutsi,Rwandan_Genocide
rise-of-the-internet,Rise of the Internet,1991,2000,Global,Discovery,World Wide Web|Internet Revolution,History_of_the_Internet
september-11-attacks,September 11 Attacks,2001,,Global,Conflict,9/11|Twin Towers Attack,September_11_Attacks
arab-spring,Arab Spring,2010,2013,Middle East,Revolution,Arab Uprisings|Arab Revolutions,Arab_Spring
covid-19-pandemic,COVID-19 Pandemic,2019,2023,Global,Society,Coronavirus Pandemic|COVID,COVID-19_Pandemic
