"pop2025","pop2026","population","growthRate","city","country","type","cca2","rank"
6157270,6195860,6195860,0.00627,"Singapore","Singapore","w","SG",69
6065850,6180880,6180880,0.01896,"Ji nan Shandong","China","w","CN",70
5766990,6002290,6002290,0.0408,"Nairobi","Kenya","w","KE",71
5807050,5921200,5921200,0.01966,"Alexandria","Egypt","w","EG",72
5813190,5920850,5920850,0.01852,"Yangon","Myanmar","w","MM",73
5653490,5797810,5797810,0.02553,"Chittagong","Bangladesh","w","BD",74
5602200,5764980,5764980,0.02906,"Hanoi","Vietnam","w","VN",75
5733250,5752150,5752150,0.0033,"Barcelona","Spain","w","ES",76
5578580,5656180,5656180,0.01391,"Guadalajara","Mexico","w","MX",77
5550490,5618890,5618890,0.01232,"Ankara","Turkey","w","TR",78
5597340,5608910,5608910,0.00207,"Saint Petersburg","Russia","w","RU",79
5391890,5464920,5464920,0.01354,"Melbourne","Australia","w","AU",80
5465920,5453200,5453200,-0.00233,"Fukuoka","Japan","w","JP",81
5272360,5347400,5347400,0.01423,"Monterrey","Mexico","w","MX",82
5248790,5312640,5312640,0.01216,"Sydney","Australia","w","AU",83
5132170,5243920,5243920,0.02177,"Urumqi","China","w","CN",84
5128270,5221630,5221630,0.0182,"Changsha","China","w","CN",85
5063580,5147500,5147500,0.01657,"Cape Town","South Africa","w","ZA",86
5021600,5098230,5098230,0.01526,"Jiddah","Saudi Arabia","w","SA",87
4955680,5044260,5044260,0.01787,"Kunming","China","w","CN",88
4990930,5040720,5040720,0.00998,"Brasilia","Brazil","w","BR",89
4877020,5034110,5034110,0.03221,"Kabul","Afghanistan","w","AF",90
4854260,5027120,5027120,0.03561,"Yaounde","Cameroon","w","CM",91
4891020,4975060,4975060,0.01718,"Changchun","China","w","CN",92
4830170,4924050,4924050,0.01944,"Hefei","China","w","CN",93
4770300,4869300,4869300,0.02075,"Ningbo","China","w","CN",94
4737590,4815660,4815660,0.01648,"Shantou","China","w","CN",95
4645320,4810810,4810810,0.03563,"Kano","Nigeria","w","NG",96
4568530,4639650,4639650,0.01557,"Tel Aviv","Israel","w","IL",97
4534990,4612020,4612020,0.01699,"Shijiazhuang","China","w","CN",98
4563850,4591080,4591080,0.00597,"New Taipei","Taiwan","w","TW",99
4387410,4520410,4520410,0.03031,"Kozhikode","India","w","IN",100
4411110,4514920,4514920,0.02353,"Jaipur","India","w","IN",101
4346420,4493090,4493090,0.03375,"Douala","Cameroon","w","CM",102
4265160,4491110,4491110,0.05298,"Kampala","Uganda","w","UG",103
4343910,4487920,4487920,0.03315,"Malappuram","India","w","IN",104
4383600,4467920,4467920,0.01924,"Nanning","China","w","CN",105
4377310,4414640,4414640,0.00853,"Montreal","Canada","w","CA",106
4228980,4413150,4413150,0.04355,"Antananarivo","Madagascar","w","MG",107
4209940,4392360,4392360,0.04333,"Abuja","Nigeria","w","NG",108
4344050,4380780,4380780,0.00846,"Recife","Brazil","w","BR",109
4305290,4379660,4379660,0.01727,"Taiyuan Shanxi","China","w","CN",110
4347100,4361370,4361370,0.00328,"Rome","Italy","w","IT",111
4262130,4332140,4332140,0.01643,"Ekurhuleni","South Africa","w","ZA",112
4284450,4320440,4320440,0.0084,"Fortaleza","Brazil","w","BR",113
4268960,4298730,4298730,0.00697,"Porto Alegre","Brazil","w","BR",114
4144130,4293160,4293160,0.03596,"Ibadan","Nigeria","w","NG",115
4180040,4265190,4265190,0.02037,"Changzhou","China","w","CN",116
4132670,4228750,4228750,0.02325,"Lucknow","India","w","IN",117
4172810,4208280,4208280,0.0085,"Medellin","Colombia","w","CO",118
4104120,4184360,4184360,0.01955,"Nanchang","China","w","CN",119
4093180,4170240,4170240,0.01883,"Wenzhou","China","w","CN",120
4036230,4166880,4166880,0.03237,"Kumasi","Ghana","w","GH",121
4077760,4145340,4145340,0.01657,"Xiamen","China","w","CN",122
4072430,4142350,4142350,0.01717,"Fuzhou Fujian","China","w","CN",123
4024170,4111790,4111790,0.02177,"Tangshan Hebei","China","w","CN",124
4012310,4077410,4077410,0.01623,"Casablanca","Morocco","w","MA",125
4029910,4063170,4063170,0.00825,"Salvador","Brazil","w","BR",126
3926050,4015740,4015740,0.02284,"Bekasi","Indonesia","w","ID",127
3892830,3988600,3988600,0.0246,"Faisalabad","Pakistan","w","PK",128
3793780,3951670,3951670,0.04162,"Port Harcourt","Nigeria","w","NG",129
3889140,3923290,3923290,0.00878,"Curitiba","Brazil","w","BR",130
3874297,3869891,3869891,-0.0011,"Los Angeles","United States","us","US",131
3719980,3827760,3827760,0.02897,"Thrissur","India","w","IN",132
3736730,3806320,3806320,0.01862,"Guiyang","China","w","CN",133
3658640,3783530,3783530,0.03414,"Dakar","Senegal","w","SN",134
3648110,3706050,3706050,0.01588,"Santo Domingo","Dominican Republic","w","DO",135
3604550,3699150,3699150,0.02624,"Kochi","India","w","IN",136
3520820,3689330,3689330,0.04786,"Ouagadougou","Burkina Faso","w","BF",137
3627220,3685660,3685660,0.01611,"Asuncion","Paraguay","w","PY",138
3527430,3650950,3650950,0.03502,"Sanaa","Yemen","w","YE",139
3470870,3621320,3621320,0.04335,"Lusaka","Zambia","w","ZM",140
3559030,3617260,3617260,0.01636,"Wuxi","China","w","CN",141
3580190,3584240,3584240,0.00113,"Berlin","Germany","w","DE",142
3482830,3570830,3570830,0.02527,"Indore","India","w","IN",143
3491580,3522400,3522400,0.00883,"Campinas","Brazil","w","BR",144
3460660,3503160,3503160,0.01228,"Mashhad","Iran","w","IR",145
3484430,3492730,3492730,0.00238,"Busan","South Korea","w","KR",146
3430880,3491820,3491820,0.01776,"Lanzhou","China","w","CN",147
3443290,3491350,3491350,0.01396,"Puebla","Mexico","w","MX",148
3405000,3452520,3452520,0.01396,"Kuwait City","Kuwait","w","KW",149
3345370,3410920,3410920,0.01959,"Kanpur","India","w","IN",150
3301090,3343940,3343940,0.01298,"Durban","South Africa","w","ZA",151
3180340,3318010,3318010,0.04329,"Bamako","Mali","w","ML",152
3229740,3304800,3304800,0.02324,"Guatemala City","Guatemala","w","GT",153
3158340,3298080,3298080,0.04424,"Mbuji-Mayi","DR Congo","w","CD",154
3244750,3296860,3296860,0.01606,"Guayaquil","Ecuador","w","EC",155
3218290,3296680,3296680,0.02436,"Depok","Indonesia","w","ID",156
3170180,3237750,3237750,0.02131,"Nagpur","India","w","IN",157
3209300,3235960,3235960,0.00831,"Pyongyang","North Korea","w","KP",158
3158720,3234160,3234160,0.02388,"Coimbatore","India","w","IN",159
3159030,3224510,3224510,0.02073,"Handan","China","w","CN",160
3152050,3223170,3223170,0.02256,"Huaian","China","w","CN",161
3133080,3205770,3205770,0.0232,"Port-au-Prince","Haiti","w","HT",162
3061340,3193860,3193860,0.04329,"Lubumbashi","DR Congo","w","CD",163
3137620,3189960,3189960,0.01668,"Surabaya","Indonesia","w","ID",164
3152090,3184030,3184030,0.01013,"Izmir","Turkey","w","TR",165
3167450,3174960,3174960,0.00237,"Milan","Italy","w","IT",166
3072530,3156950,3156950,0.02748,"Thiruvananthapuram","India","w","IN",167
3155320,3156620,3156620,0.00041,"Athens","Greece","w","GR",168
3094640,3138550,3138550,0.01419,"Dubai","United Arab Emirates","w","AE",169
3093870,3137750,3137750,0.01418,"Zhongshan","China","w","CN",170
3064290,3127020,3127020,0.02047,"Weifang","China","w","CN",171
3004130,3056970,3056970,0.01759,"Algiers","Algeria","w","DZ",172
3015110,3041600,3041600,0.00879,"Caracas","Venezuela","w","VE",173
3028270,3040920,3040920,0.00418,"Lisbon","Portugal","w","PT",174
3018160,3015780,3015780,-0.00079,"Kiev","Ukraine","w","UA",175
2955410,3015320,3015320,0.02027,"Pretoria","South Africa","w","ZA",176
2951330,3013160,3013160,0.02095,"Shaoxing","China","w","CN",177
2846420,2969320,2969320,0.04318,"Mogadishu","Somalia","w","SO",178
2927080,2959070,2959070,0.01093,"Goiania","Brazil","w","BR",179
2898490,2956420,2956420,0.01999,"Yantai","China","w","CN",180
2890880,2948280,2948280,0.01986,"Huizhou","China","w","CN",181
2916790,2942690,2942690,0.00888,"Cali","Colombia","w","CO",182
2876180,2922540,2922540,0.01612,"Zibo","China","w","CN",183
2799960,2921710,2921710,0.04348,"Damascus","Syria","w","SY",184
2930170,2921450,2921450,-0.00298,"Shizuoka","Japan","w","JP",185
2813480,2904570,2904570,0.03238,"Brazzaville","Republic of the Congo","w","CG",186
2873700,2884820,2884820,0.00387,"Incheon","South Korea","w","KR",187
2788380,2861000,2861000,0.02604,"Accra","Ghana","w","GH",188
2832580,2853370,2853370,0.00734,"Manchester","United Kingdom","w","GB",189
2758100,2804750,2804750,0.01691,"Bandung","Indonesia","w","ID",190
2779200,2792490,2792490,0.00478,"Taipei","Taiwan","w","TW",191
2725560,2779070,2779070,0.01963,"Luoyang","China","w","CN",192
2719520,2762050,2762050,0.01564,"Toluca de Lerdo","Mexico","w","MX",193
2686290,2748760,2748760,0.02326,"Bhopal","India","w","IN",194
2689540,2748390,2748390,0.02188,"Patna","India","w","IN",195
2707920,2733340,2733340,0.00939,"Vancouver","Canada","w","CA",196
2704620,2724410,2724410,0.00732,"Birmingham","United Kingdom","w","GB",197
2715336,2709364,2709364,-0.0022,"Chicago","United States","us","US",198
2665080,2697410,2697410,0.01213,"Tashkent","Uzbekistan","w","UZ",199
2626610,2680800,2680800,0.02063,"Tangerang","Indonesia","w","ID",200
2613750,2666220,2666220,0.02007,"Nantong","China","w","CN",201
2653580,2645940,2645940,-0.00288,"Sapporo","Japan","w","JP",202
2548930,2617160,2617160,0.02677,"Peshawar","Pakistan","w","PK",203
2543540,2608940,2608940,0.02571,"Gujranwala","Pakistan","w","PK",204
2568170,2599740,2599740,0.01229,"Brisbane","Australia","w","AU",205
2545030,2578460,2578460,0.01314,"Tunis","Tunisia","w","TN",206
2521590,2565940,2565940,0.01759,"Medan","Indonesia","w","ID",207
2438480,2560190,2560190,0.04991,"Aleppo","Syria","w","SY",208
2500940,2552380,2552380,0.02057,"Hohhot","China","w","CN",209
2486560,2545590,2545590,0.02374,"Rawalpindi","Pakistan","w","PK",210
2478340,2535490,2535490,0.02306,"Agra","India","w","IN",211
2496500,2529070,2529070,0.01305,"Baku","Azerbaijan","w","AZ",212
2465140,2524680,2524680,0.02415,"Kannur","India","w","IN",213
2425800,2498640,2498640,0.03003,"Phnom Penh","Cambodia","w","KH",214
2440420,2496820,2496820,0.02311,"Visakhapatnam","India","w","IN",215
2447620,2493840,2493840,0.01888,"Liuzhou","China","w","CN",216
2424920,2478540,2478540,0.02211,"Vadodara","India","w","IN",217
2453800,2474300,2474300,0.00835,"Belem","Brazil","w","BR",218
2425700,2467750,2467750,0.01734,"Baotou","China","w","CN",219
2432440,2462670,2462670,0.01243,"Maracaibo","Venezuela","w","VE",220
2434640,2459370,2459370,0.01016,"Manaus","Brazil","w","BR",221
2412920,2435715,2435715,0.0097,"Houston","United States","us","US",222
2433680,2430740,2430740,-0.00121,"San Juan","Puerto Rico","w","PR",223
2396400,2418670,2418670,0.00929,"Barranquilla","Colombia","w","CO",224
2376040,2417200,2417200,0.01732,"Xuzhou","China","w","CN",225
2350700,2409770,2409770,0.02513,"Vijayawada","India","w","IN",226
2351140,2408010,2408010,0.02419,"Nashik","India","w","IN",227
2356610,2372680,2372680,0.00682,"Taoyuan","Taiwan","w","TW",228
2315020,2371140,2371140,0.02424,"Putian","China","w","CN",229
2333220,2367770,2367770,0.01481,"Tijuana","Mexico","w","MX",230
2379330,2359130,2359130,-0.00849,"Beirut","Lebanon","w","LB",231
2327990,2358700,2358700,0.01319,"Esfahan","Iran","w","IR",232
2337590,2330920,2330920,-0.00285,"Sendai","Japan","w","JP",233
2251590,2329710,2329710,0.0347,"Conakry","Guinea","w","GN",234
2252170,2317980,2317980,0.02922,"Kollam","India","w","IN",235
2258380,2313390,2313390,0.02436,"Multan","Pakistan","w","PK",236
2257210,2310960,2310960,0.02381,"Wuhu Anhui","China","w","CN",237
2273240,2295250,2295250,0.00968,"Amman","Jordan","w","JO",238
2216800,2255980,2255980,0.01767,"Yangzhou","China","w","CN",239
2218580,2252000,2252000,0.01506,"Mecca","Saudi Arabia","w","SA",240
2220560,2242010,2242010,0.00966,"Grande Vitoria","Brazil","w","BR",241
2198540,2240910,2240910,0.01927,"Taizhou Zhejiang","China","w","CN",242
2190060,2228190,2228190,0.01741,"Baoding","China","w","CN",243
2150330,2203310,2203310,0.02464,"Rajkot","India","w","IN",244
2161430,2200140,2200140,0.01791,"Linyi Shandong","China","w","CN",245
2169190,2195090,2195090,0.01194,"Perth","Australia","w","AU",246
2182170,2185610,2185610,0.00158,"Naples","Italy","w","IT",247
2181080,2184070,2184070,0.00137,"Daegu","South Korea","w","KR",248
2108740,2179210,2179210,0.03342,"Lome","Togo","w","TG",249
2142600,2168130,2168130,0.01192,"Bursa","Turkey","w","TR",250
2156350,2160390,2160390,0.00187,"Havana","Cuba","w","CU",251
2141520,2150320,2150320,0.00411,"Brussels","Belgium","w","BE",252
2095420,2132010,2132010,0.01746,"Haikou","China","w","CN",253
2085470,2123650,2123650,0.01831,"Daqing","China","w","CN",254
2080810,2121860,2121860,0.01973,"Lianyungang","China","w","CN",255
2044650,2120460,2120460,0.03708,"Benin City","Nigeria","w","NG",256
2073240,2109830,2109830,0.01765,"Yancheng Jiangsu","China","w","CN",257
2058730,2107790,2107790,0.02383,"Hyderabad","Pakistan","w","PK",258
2054540,2093270,2093270,0.01885,"Panama City","Panama","w","PA",259
2052410,2091480,2091480,0.01904,"Semarang","Indonesia","w","ID",260
2033990,2077050,2077050,0.02117,"Davao City","Philippines","w","PH",261
2070930,2075900,2075900,0.0024,"Minsk","Belarus","w","BY",262
2028680,2071490,2071490,0.0211,"Ludhiana","India","w","IN",263
2007500,2071270,2071270,0.03177,"Can Tho","Vietnam","w","VN",264
2042040,2068030,2068030,0.01273,"Almaty","Kazakhstan","w","KZ",265
1984660,2060790,2060790,0.03836,"Matola","Mozambique","w","MZ",266
2020970,2054190,2054190,0.01644,"Rabat","Morocco","w","MA",267
2030790,2054030,2054030,0.01144,"Valencia","Venezuela","w","VE",268
2058190,2053290,2053290,-0.00238,"Hiroshima","Japan","w","JP",269
2017260,2048670,2048670,0.01557,"Quito","Ecuador","w","EC",270
1997370,2030730,2030730,0.0167,"La Paz","Bolivia","w","BO",271
2005500,2020320,2020320,0.00739,"Vienna","Austria","w","AT",272
1966630,2007700,2007700,0.02088,"Quanzhou","China","w","CN",273
1968620,2004290,2004290,0.01812,"Zhuhai","China","w","CN",274
1981790,1997810,1997810,0.00808,"Baixada Santista","Brazil","w","BR",275
1951440,1986680,1986680,0.01806,"Datong","China","w","CN",276
1950390,1976380,1976380,0.01333,"Leon de los Aldamas","Mexico","w","MX",277
1923440,1974130,1974130,0.02635,"Raipur","India","w","IN",278
1956470,1970570,1970570,0.00721,"West Yorkshire","United Kingdom","w","GB",279
1904140,1961360,1961360,0.03005,"Mosul","Iraq","w","IQ",280
1911650,1953270,1953270,0.02177,"Madurai","India","w","IN",281
1909930,1944620,1944620,0.01816,"Sharjah","United Arab Emirates","w","AE",282
1885950,1926680,1926680,0.0216,"Cixi","China","w","CN",283
1891230,1926610,1926610,0.01871,"Santa Cruz","Bolivia","w","BO",284
1887700,1923140,1923140,0.01877,"Palembang","Indonesia","w","ID",285
1874890,1916080,1916080,0.02197,"Meerut","India","w","IN",286
1858910,1906820,1906820,0.02577,"Batam","Indonesia","w","ID",287
1866580,1902430,1902430,0.01921,"La Laguna","Mexico","w","MX",288
1876820,1896710,1896710,0.0106,"Adana","Turkey","w","TR",289
1815750,1895450,1895450,0.04389,"Kananga","DR Congo","w","CD",290
1858710,1882390,1882390,0.01274,"Gaziantep","Turkey","w","TR",291
1826010,1865080,1865080,0.0214,"Varanasi","India","w","IN",292
1794650,1855880,1855880,0.03412,"Monrovia","Liberia","w","LR",293
1826520,1855070,1855070,0.01563,"Jiangmen","China","w","CN",294
1767110,1839880,1839880,0.04118,"Onitsha","Nigeria","w","NG",295
1800420,1838240,1838240,0.02101,"Yichang","China","w","CN",296
1783690,1833070,1833070,0.02768,"Tiruppur","India","w","IN",297
1801750,1830460,1830460,0.01593,"Xiangyang","China","w","CN",298
1795680,1830390,1830390,0.01933,"Yinchuan","China","w","CN",299
1779600,1825160,1825160,0.0256,"Suqian","China","w","CN",300
1777610,1818570,1818570,0.02304,"Srinagar","India","w","IN",301
1809850,1814300,1814300,0.00246,"Turin","Italy","w","IT",302
1767330,1809600,1809600,0.02392,"Aurangabad","India","w","IN",303
1767760,1806600,1806600,0.02197,"Jamshedpur","India","w","IN",304
1800230,1800190,1800190,-0.00002,"Warsaw","Poland","w","PL",305
1787230,1799720,1799720,0.00699,"Lyon","France","w","FR",306
1762820,1798180,1798180,0.02006,"Qinhuangdao","China","w","CN",307
1788170,1794810,1794810,0.00371,"Montevideo","Uruguay","w","UY",308
1722780,1793990,1793990,0.04133,"N-Djamena","Chad","w","TD",309
1787710,1788890,1788890,0.00066,"Hamburg","Germany","w","DE",310
1763900,1784280,1784280,0.01155,"Shiraz","Iran","w","IR",311
1782240,1783650,1783650,0.00079,"Budapest","Hungary","w","HU",312
1738620,1778260,1778260,0.0228,"Anyang","China","w","CN",313
1740860,1773780,1773780,0.01891,"Xining","China","w","CN",314
1739050,1772860,1772860,0.01944,"Hengyang","China","w","CN",315
1737390,1770180,1770180,0.01887,"Makassar","Indonesia","w","ID",316
1738430,1763740,1763740,0.01456,"Anshan","China","w","CN",317
1737760,1754720,1754720,0.00976,"Stockholm","Sweden","w","SE",318
1758700,1749920,1749920,-0.00499,"Bucharest","Romania","w","RO",319
1724890,1749380,1749380,0.0142,"Ulaanbaatar","Mongolia","w","MN",320
1719310,1744980,1744980,0.01493,"Jilin","China","w","CN",321
1718940,1730280,1730280,0.0066,"Glasgow","United Kingdom","w","GB",322
1702510,1730080,1730080,0.01619,"Muscat","Oman","w","OM",323
1711130,1728480,1728480,0.01014,"Auckland","New Zealand","w","NZ",324
1672900,1724800,1724800,0.03102,"Kathmandu","Nepal","w","NP",325
1689400,1715900,1715900,0.01569,"Qiqihaer","China","w","CN",326
1695670,1713390,1713390,0.01045,"Tabriz","Iran","w","IR",327
1706660,1710440,1710440,0.00221,"Novosibirsk","Russia","w","RU",328
1687900,1708630,1708630,0.01228,"Calgary","Canada","w","CA",329
1664420,1703860,1703860,0.0237,"Jodhpur","India","w","IN",330
1688306,1703449,1703449,0.0092,"Phoenix","United States","us","US",331
1650280,1691030,1691030,0.02469,"Tegucigalpa","Honduras","w","HN",332
1612940,1674250,1674250,0.03801,"Nouakchott","Mauritania","w","MR",333
1633020,1667410,1667410,0.02106,"Harare","Zimbabwe","w","ZW",334
1621720,1659720,1659720,0.02343,"Ranchi","India","w","IN",335
1640600,1655500,1655500,0.00908,"Cordoba","Argentina","w","AR",336
1644610,1654100,1654100,0.00577,"Marseille","France","w","FR",337
1624660,1649680,1649680,0.0154,"Medina","Saudi Arabia","w","SA",338
1631090,1648320,1648320,0.01056,"Rosario","Argentina","w","AR",339
1622270,1647990,1647990,0.01585,"Jining Shandong","China","w","CN",340
1625980,1647840,1647840,0.01344,"Ciudad Juarez","Mexico","w","MX",341
1618740,1643560,1643560,0.01533,"Abu Dhabi","United Arab Emirates","w","AE",342
1599350,1639630,1639630,0.02519,"Kota","India","w","IN",343
1561490,1633200,1633200,0.04592,"Niamey","Niger","w","NE",344
1563600,1631590,1631590,0.04348,"Homs","Syria","w","SY",345
1614660,1627960,1627960,0.00824,"Karaj","Iran","w","IR",346
1598460,1626900,1626900,0.01779,"Zhangjiakou","China","w","CN",347
1594300,1625870,1625870,0.0198,"Mandalay","Myanmar","w","MM",348
1582200,1615460,1615460,0.02102,"Jabalpur","India","w","IN",349
1553460,1614940,1614940,0.03958,"Mombasa","Kenya","w","KE",350
1546690,1612770,1612770,0.04272,"Kisangani","DR Congo","w","CD",351
1588600,1607720,1607720,0.01204,"Edmonton","Canada","w","CA",352
1565300,1598450,1598450,0.02118,"Asansol","India","w","IN",353
1563820,1597590,1597590,0.02159,"Yiwu","China","w","CN",354
1590890,1596050,1596050,0.00324,"Munich","Germany","w","DE",355
1575050,1591510,1591510,0.01045,"Natal","Brazil","w","BR",356
1586180,1590840,1590840,0.00294,"Daejon","South Korea","w","KR",357
1564320,1589370,1589370,0.01601,"Huainan","China","w","CN",358
1550560,1587450,1587450,0.02379,"Ganzhou","China","w","CN",359
1543500,1578940,1578940,0.02296,"Gwalior","India","w","IN",360
1565860,1573030,1573030,0.00458,"Gaoxiong","Taiwan","w","TW",361
1548485,1570314,1570314,0.0146,"San Antonio","United States","us","US",362
1545080,1569150,1569150,0.01558,"Chaozhou","China","w","CN",363
1524650,1566370,1566370,0.02736,"Basra","Iraq","w","IQ",364
1567198,1560480,1560480,-0.0042,"Philadelphia","United States","us","US",365
1548210,1560150,1560150,0.00771,"Grande Sao Luis","Brazil","w","BR",366
1523670,1555900,1555900,0.02115,"Allahabad","India","w","IN",367
1511450,1546760,1546760,0.02336,"Jiaxing","China","w","CN",368
1503910,1543660,1543660,0.02643,"Hai Phong","Vietnam","w","VN",369
1511110,1543480,1543480,0.02142,"Amritsar","India","w","IN",370
1536730,1540890,1540890,0.00271,"Gwangju","South Korea","w","KR",371
1537000,1540000,1540000,0.00195,"Yekaterinburg","Russia","w","RU",372
1506700,1533860,1533860,0.01803,"Taizhou Jiangsu","China","w","CN",373
1499360,1529560,1529560,0.02014,"Weihai","China","w","CN",374
1502640,1522380,1522380,0.01314,"San Jose","Costa Rica","w","CR",375
1457020,1520020,1520020,0.04324,"Uyo","Nigeria","w","NG",376
1447340,1518810,1518810,0.04938,"Mwanza","Tanzania","w","TZ",377
1476370,1516590,1516590,0.02724,"Liuyang","China","w","CN",378
1491180,1509580,1509580,0.01234,"Chon Buri","Thailand","w","TH",379
1471240,1508410,1508410,0.02526,"Liuan","China","w","CN",380
1467460,1497220,1497220,0.02028,"Kaifeng","China","w","CN",381
1467160,1491450,1491450,0.01656,"Taian Shandong","China","w","CN",382
1460280,1489160,1489160,0.01978,"Cochabamba","Bolivia","w","BO",383
1458890,1488120,1488120,0.02004,"Rizhao","China","w","CN",384
1459290,1480860,1480860,0.01478,"Queretaro","Mexico","w","MX",385
1465780,1479860,1479860,0.00961,"Ottawa","Canada","w","CA",386
1444820,1473860,1473860,0.0201,"Nanchong","China","w","CN",387
1441800,1471280,1471280,0.02045,"Dhanbad","India","w","IN",388
1423630,1469190,1469190,0.032,"Pointe-Noire","Republic of the Congo","w","CG",389
1450150,1468750,1468750,0.01283,"Konya","Turkey","w","TR",390
1440090,1467100,1467100,0.01876,"Dongying","China","w","CN",391
1455100,1466850,1466850,0.00808,"Zurich","Switzerland","w","CH",392
1434030,1460060,1460060,0.01815,"Zunyi","China","w","CN",393
1447780,1459810,1459810,0.00831,"Joao Pessoa","Brazil","w","BR",394
1393010,1456310,1456310,0.04544,"Lilongwe","Malawi","w","MW",395
