id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,wikipedia,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km
rangitikei-2031,Rangitikei,,Oceania,6,M 176.04 39.08 L 175.98 39.25 L 176.03 39.32 L 176.04 39.66 L 175.81 39.77 L 175.62 39.98 L 175.45 40.09 L 175.43 40.16 L 175.24 40.29,-39.76,175.84,,,Rangitikei_River,,,,,,166,166
red-306,Red,Hong,Asia,6,M 106.5 -20.3 L 106.46 -20.28 L 106.35 -20.36 L 106.27 -20.33 L 106.28 -20.39 L 106.22 -20.41 L 106.13 -20.63 L 106.06 -20.62 L 106.03 -20.71 L 105.91 -20.81 L 105.9 -21 L 105.83 -21.08 L 105.67 -21.16 L 105.49 -21.17 L 105.41 -21.31 L 105.29 -21.27 L 105.22 -21.41 L 105.19 -21.34 L 104.8 -21.79 L 103.52 -22.91 L 103.29 -23.06 L 102.86 -23.22 L 102.82 -23.28 L 102.14 -23.48 L 101.69 -23.92 L 101.53 -24.14 L 101.44 -24.4 L 101.32 -24.54 L 101.27 -24.51 L 101.21 -24.54 L 100.82 -25.03 L 100.73 -24.99 L 100.35 -25.13 L 100.18 -25.44,22.9,103.54,,,Red_River_(Asia),,,,,,948,2699
rhone-255,Rhône,,Europe,6,M 8.38 -46.58 L 8.01 -46.34 L 7.6 -46.33 L 7.07 -46.13 L 6.87 -46.4|M 6.87 -46.46 L 6.91 -46.4 L 6.29 -46.37 L 6.13 -46.2 L 6.33 -46.46 L 6.6 -46.52 L 6.87 -46.46 Z|M 6.13 -46.2 L 5.83 -46.1 L 5.83 -45.9 L 5.64 -45.65 L 5.37 -45.88 L 5.26 -45.79 L 4.99 -45.83 L 4.82 -45.74 L 4.8 -45.59 L 4.87 -45.55 L 4.76 -45.4 L 4.89 -44.95 L 4.77 -44.78 L 4.79 -44.66 L 4.72 -44.57 L 4.66 -44.28 L 4.73 -44.09 L 4.85 -44.01 L 4.65 -43.88 L 4.62 -43.71|M 4.62 -43.71 L 4.62 -43.71|M 4.62 -43.71 L 4.48 -43.7 L 4.43 -43.63 L 4.46 -43.61 L 4.35 -43.54 L 4.4 -43.45|M 4.69 -43.58 L 4.61 -43.66 L 4.62 -43.71,45.79,5.23,,,Rhône_River,,,,,,624,1523
ro-grande-de-santiago-232,Ro Grande de Santiago,,North America,6,M -105.11 -21.82 L -105.45 -21.67|M -105.11 -21.83 L -105.02 -21.78 L -105.11 -21.83 Z|M -105.03 -21.78 L -105.02 -21.73 L -104.95 -21.74 L -104.72 -21.85 L -104.37 -21.28 L -104.21 -21.2 L -104.08 -21.21|M -104.08 -21.21 L -103.88 -21.09 L -103.89 -21.01 L -103.71 -20.94|M -103.63 -20.96 L -103.71 -20.92 L -103.63 -20.96 Z|M -103.59 -20.97 L -103.5 -21.06 L -103.42 -21.05 L -103.33 -20.86 L -103.34 -20.77 L -103.14 -20.63 L -103.17 -20.47 L -103.1 -20.41 L -102.76 -20.38 L -102.78 -20.31,21.2,-104.2,,,,,,,,,391,391
ruki-365,Ruki,,Africa,6,M 18.95 0.22 L 18.76 0.09 L 18.38 0.01 L 18.3 -0.09 L 18.19 -0.07,-0.06,18.56,,,Ruki_River,,,Congo,,,95,95
rupert-248,Rupert,,North America,6,M -75.26 -51.45 L -75.22 -51.5 L -75.25 -51.54 L -75.56 -51.55 L -76.61 -51.35|M -76.87 -51.36 L -76.83 -51.42 L -76.84 -51.32 L -76.61 -51.34 L -76.78 -51.29 L -77.02 -51.32 L -76.87 -51.36 Z|M -76.82 -51.42 L -76.74 -51.46 L -76.83 -51.48 L -77.09 -51.39 L -77.25 -51.4 L -77.49 -51.35 L -78.38 -51.37 L -78.69 -51.49|M -78.74 -51.11 L -78.54 -51.04 L -78.74 -51.11 Z|M -75.03 -51.33 L -75.03 -51.43 L -75.17 -51.33 L -75.16 -51.41 L -75.28 -51.38 L -75.23 -51.31 L -75.35 -51.36 L -75.06 -51.5 L -74.93 -51.37 L -74.82 -51.41 L -74.89 -51.31 L -75.03 -51.33 Z|M -74.82 -51.41 L -74.51 -51.5 L -74.42 -51.46 L -74.29 -51.48 L -74.3 -51.42 L -74.13 -51.36 L -73.91 -51.4 L -73.82 -51.21 L -73.87 -51.07 L -73.64 -51.08,51.47,-77.8,,,Rupert_River,,,,,,390,390
ruvuma-301,Ruvuma,,Africa,6,M 35.6 10.81 L 35.31 10.67 L 35.19 10.8 L 35.23 11.03 L 35.31 11.11 L 35.28 11.26 L 35.37 11.36 L 35.43 11.59 L 35.65 11.58 L 35.7 11.49 L 35.83 11.41 L 35.95 11.44 L 35.97 11.5 L 36.17 11.58 L 36.2 11.7 L 36.49 11.68 L 36.55 11.73 L 36.63 11.72 L 36.74 11.67 L 36.82 11.57 L 37.03 11.56 L 37.14 11.67 L 37.45 11.72 L 37.82 11.53 L 37.87 11.33 L 37.94 11.28 L 38.11 11.25 L 38.26 11.28 L 38.49 11.41 L 38.65 11.28 L 38.76 11.26 L 38.9 11.17 L 39.26 11.17 L 39.5 10.99 L 39.76 10.94 L 40.01 10.81 L 40.44 10.47,-11.7,37.29,,,Ruvuma_River,,,,,,800,800
s-branch-potomac-325,S. Branch Potomac,,North America,6,M -79.34 -38.62 L -79.21 -38.99 L -79.03 -39.03 L -78.77 -39.33 L -78.74 -39.43 L -78.57 -39.53 L -78.44 -39.55 L -78.43 -39.62 L -78.33 -39.64|M -79.34 -38.62 L -79.62 -38.44,39.62,-78.35,,,,,,,,,188,188
saint-john-328,Saint John,,North America,6,M -70.26 -46.18 L -70.19 -46.36 L -69.99 -46.52 L -69.86 -46.5 L -69.87 -46.58 L -69.53 -46.84 L -69.38 -47.03 L -68.25 -47.36 L -67.69 -46.98 L -67.74 -46.61 L -67.59 -46.51 L -67.62 -46.45 L -67.52 -46.29 L -67.57 -46.14 L -67.55 -46.05 L -67.33 -45.97 L -67.17 -45.99 L -66.97 -45.89 L -66.78 -45.99 L -66.47 -45.87 L -66.24 -45.86 L -66.16 -45.82 L -66.03 -45.56 L -66.23 -45.39 L -66.19 -45.34,47.03,-67.73,,,Saint_John_River_(Bay_of_Fundy),,,,,,573,573
salado-287,Salado,,South America,6,M -65.87 24.21 L -65.82 24.42 L -65.86 24.58 L -65.7 24.89 L -65.42 25.11 L -65.43 25.22 L -65.24 25.27 L -65.17 25.14 L -65.09 25.1 L -64.94 25.17 L -64.88 25.31 L -64.67 25.37 L -64.4 25.22 L -64.28 25.08 L -64.17 25.11 L -63.95 25.58 L -63.96 25.71 L -63.72 26.05 L -63.78 26.26 L -63.66 26.59 L -63.72 26.87 L -63.68 27.13 L -63.54 27.45 L -63.58 27.68 L -63.39 28.05 L -63.12 28.26 L -63.1 28.4 L -62.93 28.47 L -62.73 28.67 L -62.59 29.09 L -62.24 29.35 L -61.95 29.39 L -61.73 29.27 L -61.62 29.38 L -61.17 29.54 L -61.05 29.65 L -60.92 29.67 L -60.76 29.77 L -60.7 29.88 L -60.74 30.05 L -60.72 30.2 L -60.65 30.28 L -60.67 30.54 L -60.6 30.72 L -60.82 30.81 L -60.79 30.88 L -60.85 30.9 L -60.85 30.99 L -60.8 31.12 L -60.92 31.33 L -60.8 31.37 L -60.76 31.69 L -60.84 31.86 L -60.72 31.96,-28.18,-63.23,,,Salado_River_(Argentina),,,Paraná,,,1285,2251
san-joaquin-249,San Joaquin,,North America,6,M -121.2 -37.65 L -121.27 -37.72 L -121.31 -37.96 L -121.45 -38|M -121.2 -37.65 L -120.74 -37.16 L -120.56 -37.1 L -120.34 -36.79 L -119.81 -36.86 L -119.7 -37|M -119.62 -37.05 L -119.7 -37 L -119.62 -37.05 Z|M -119.6 -37.06 L -119.53 -37.09 L -119.53 -37.14 L -119.36 -37.18 L -119.31 -37.36 L -119.19 -37.48 L -119.08 -37.35 L -118.81 -37.2 L -118.74 -37.1,36.82,-120.36,,,San_Joaquin_River,,,,,,366,366
san-juan-338,San Juan,,South America,6,M -69.43 31.28 L -69.1 31.27 L -69 31.38 L -68.99 31.52 L -68.75 31.53 L -68.66 31.48 L -68.46 31.46 L -68.35 31.59 L -68.38 31.84 L -68.27 32.01 L -68.29 32.09 L -68.02 32.07 L -67.83 32.24 L -67.48 32.28 L -67.36 32.39,-31.71,-68.35,,,San_Juan_River_(Argentina),,,,,,292,
sanaga-356,Sanaga,,Africa,6,M 13.13 -4.93 L 12.95 -5 L 12.6 -4.93 L 12.42 -4.74 L 12.27 -4.72 L 12.08 -4.53 L 11.99 -4.6 L 11.66 -4.36 L 11.38 -4.5 L 11.07 -4.18 L 10.52 -4.03 L 10.44 -4.11 L 10.26 -3.86 L 10.16 -3.87 L 9.98 -3.65 L 9.82 -3.63,4.5,11.42,,,Sanaga_River,,,,,,449,449
sangha-364,Sangha,,Africa,6,M 16.07 -1.66 L 16.18 -1.43 L 16.32 -1.42 L 16.48 -1.22 L 16.57 -1.23 L 16.59 -0.96 L 16.7 -0.54 L 16.83 -0.46 L 16.95 -0.51 L 16.92 -0.4 L 17.02 -0.41 L 17.09 -0.35 L 17.11 -0.23 L 17.21 -0.21 L 17.15 -0.06 L 17.19 0.17 L 17.13 0.34 L 17.18 0.37 L 17.15 0.46 L 17.23 0.49 L 17.2 0.65 L 17.24 0.75 L 17.19 0.74 L 17.16 0.88 L 17.05 0.92 L 16.93 1.05 L 16.85 1.25,0.35,17.09,,,Sangha_River,,,Congo,,,450,450
sassandra-273,Sassandra,,Africa,6,M -7.17 -9.71 L -7.23 -9.57 L -7.2 -9.15 L -7.26 -9.07 L -7.24 -8.95|M -7.24 -8.95 L -7.19 -8.79 L -7.23 -8.62 L -7.11 -8.32 L -7.08 -7.68 L -7.06 -7.61 L -6.98 -7.59 L -7.02 -7.54 L -7.01 -7.45 L -7.09 -7.37 L -7.04 -7.04|M -6.93 -6.52 L -7.04 -6.25 L -7.22 -6.24 L -7.2 -6.3 L -7.44 -6.43 L -7.5 -6.58 L -7.15 -6.31 L -7.08 -6.46 L -7.04 -6.38 L -7.02 -6.51 L -7.13 -6.58 L -7 -6.65 L -7.08 -6.87 L -7.04 -7.04 L -6.93 -6.52 Z|M -7.04 -6.25 L -6.69 -5.99 L -6.75 -5.93 L -6.7 -5.82 L -6.62 -5.79 L -6.52 -5.57 L -6.24 -5.28 L -6.27 -5.23 L -6.22 -5.21 L -6.21 -5.05 L -6.06 -4.96,7.21,-7.07,,,Sassandra_River,,,,,,519,519
savannah-254,Savannah,,North America,6,M -82.82 -34.37 L -82.73 -34.17 L -82.59 -34.02|M -82.21 -33.71 L -82.58 -33.64 L -82.25 -33.71 L -82.51 -33.92 L -82.59 -33.83 L -82.52 -33.94 L -82.6 -33.93 L -82.6 -34.02 L -82.38 -33.86 L -82.39 -33.96 L -82.21 -33.71 Z|M -82.21 -33.66 L -81.94 -33.48 L -81.93 -33.36 L -81.84 -33.31 L -81.85 -33.26 L -81.76 -33.16 L -81.52 -33.04 L -81.4 -32.74 L -81.41 -32.62 L -81.2 -32.48 L -81.13 -32.32 L -81.14 -32.14 L -80.89 -32.03,33.22,-81.78,,,Savannah_River,,,,,,285,285
semliki-223,Semliki,,Africa,6,M 29.6 0.13 L 29.57 0.13 L 29.65 -0.2 L 29.5 -0.35 L 29.64 -0.5 L 29.73 -0.73 L 30.15 -0.91 L 30.27 -1.17 L 30.48 -1.24|M 31.37 -2.27 L 31.41 -1.91 L 31.3 -1.71 L 30.95 -1.52 L 30.6 -1.03 L 30.5 -1.03 L 30.51 -1.22 L 30.39 -1.31 L 30.5 -1.51 L 31.37 -2.27 Z|M 29.47 0.62 L 29.37 0.69 L 29.31 0.5 L 29.49 0.18 L 29.73 0.07 L 29.82 0.16 L 29.9 0.14 L 29.83 0.36 L 29.47 0.62 Z|M 29.45 0.61 L 29.35 1.07 L 29.41 1.19 L 29.5 1.23 L 29.56 1.17 L 29.76 1.12 L 29.84 1.2,0.75,30.2,,,Semliki_River,,,,,,345,345
setit-340,Setit,,Africa,6,M 37.82 -13.88 L 37.66 -13.92 L 37.58 -14.1 L 37.29 -14.46 L 37.15 -14.44 L 37.08 -14.3 L 37.01 -14.26 L 36.75 -14.33 L 36.49 -14.24 L 36.29 -14.3 L 36.15 -14.22 L 36.04 -14.22 L 35.85 -14.36 L 35.9 -14.62,14.32,36.87,,,Setit_River,,,,,Tekeze,298,298
skeena-280,Skeena,,North America,6,M -128.57 -57.08 L -128.24 -56.88 L -128.02 -56.82 L -127.71 -56.65 L -127.36 -56.34 L -127.45 -56.27 L -127.82 -56.3 L -127.97 -56.21 L -127.96 -56.06 L -127.87 -55.94 L -127.96 -55.79 L -127.68 -55.74 L -127.76 -55.65 L -127.61 -55.42 L -127.68 -55.36 L -127.68 -55.25 L -127.81 -55.13 L -128.18 -55.1 L -128.37 -54.99 L -128.38 -54.9 L -128.27 -54.78 L -128.44 -54.58 L -129.38 -54.31 L -129.48 -54.24,55.69,-127.73,,,Skeena_River,,,,,,469,469
soroksari-duna-352,Soroksari Duna,,Europe,6,M 19.06 -47.47 L 19.1 -47.41 L 18.95 -47.21 L 19 -47.1 L 18.97 -47.03,47.25,18.98,,,,,,,Danube,,53,53
south-saskatchewan-266,South Saskatchewan,,North America,6,M -116.42 -51.67 L -116.34 -51.65 L -116.31 -51.54 L -116 -51.32 L -115.71 -51.19 L -115.47 -51.19 L -115.26 -51.05 L -114.62 -51.25 L -114.06 -51.04 L -114.02 -51.02 L -113.99 -50.86 L -113.78 -50.81 L -113.52 -50.79 L -113.24 -50.87 L -113.15 -50.85 L -113.14 -50.77 L -113.04 -50.76 L -112.9 -50.8 L -112.54 -50.76 L -112.56 -50.73 L -112.47 -50.63 L -112.38 -50.62 L -112.39 -50.57 L -112.3 -50.43 L -112.16 -50.41 L -112.18 -50.34 L -112.08 -50.21 L -111.9 -50.2 L -111.84 -50.15 L -111.68 -50.14 L -111.61 -50.09 L -111.6 -49.98 L -111.7 -49.93|M -111.7 -49.93 L -111.71 -49.93|M -111.7 -49.93 L -111.46 -49.9 L -111.3 -50.03 L -111.15 -50.06 L -110.96 -50.02 L -110.84 -50.08 L -110.65 -50.04 L -110.63 -50.07 L -110.69 -50.11 L -110.58 -50.14 L -110.58 -50.2 L -110.65 -50.25 L -110.57 -50.46 L -110.39 -50.43 L -110.39 -50.57 L -110.2 -50.63 L -110.12 -50.73 L -110.05 -50.74 L -110.08 -50.8 L -109.99 -50.85 L -110.02 -50.89 L -109.86 -50.95 L -109.72 -50.93 L -109.68 -50.97 L -108.96 -51.02 L -108.81 -50.95 L -108.5 -50.92 L -108.43 -50.8 L -108.27 -50.68 L -108.01 -50.66|M -106.59 -51.1 L -106.44 -50.97 L -106.62 -51.07 L -106.86 -51.01 L -106.94 -50.79 L -107.06 -50.72 L -107.53 -50.61 L -108.01 -50.66 L -107.55 -50.64 L -107.04 -50.76 L -106.88 -51.04 L -106.66 -51.1 L -106.88 -51.25 L -106.59 -51.1 Z|M -106.85 -51.26 L -107.07 -51.43 L -107.06 -51.57 L -106.79 -51.73 L -106.73 -51.81 L -106.77 -51.97 L -106.71 -51.99 L -106.71 -52.08 L -106.15 -52.56 L -106.1 -52.71 L -106.13 -52.78 L -106.03 -52.91 L -105.74 -52.93 L -105.66 -53.02 L -105.52 -53.01 L -105.49 -53.11 L -105.41 -53.16 L -105.25 -53.13 L -105.08 -53.19 L -105.07 -53.24|M -111.7 -49.93 L -111.71 -49.92,50.85,-107.65,,,South_Saskatchewan_River,,,,,,1180,1180
suez-canal-209,Suez Canal,,Africa,6,M 32.36 -30.42 L 32.3 -30.57 L 32.34 -30.72 L 32.31 -31.27|M 32.56 -30.18 L 32.33 -30.31 L 32.31 -30.4 L 32.39 -30.42 L 32.56 -30.18 Z|M 32.56 -30.18 L 32.58 -30.01,31.07,32.36,,,Suez_Canal,,,,,,115,115
sungari-366,Sungari,Songhua,Asia,6,M 132.52 -47.71 L 132.38 -47.52 L 132.06 -47.36 L 131.99 -47.25 L 130.85 -47.19 L 130.68 -47.04 L 130.54 -47 L 130.49 -46.88 L 130.33 -46.84|M 130.33 -46.83 L 130.13 -46.83 L 130.1 -46.77 L 129.97 -46.76 L 129.9 -46.61 L 129.64 -46.5 L 129.56 -46.34 L 129.39 -46.25 L 129.2 -45.97 L 128.98 -45.88 L 128.82 -45.97 L 128.59 -45.9 L 128.36 -45.98 L 128.13 -45.92 L 127.84 -45.92 L 127.57 -46.04 L 127.51 -45.93 L 127.38 -45.92 L 127.33 -45.97 L 126.98 -46.02 L 126.74 -45.92 L 126.68 -45.8 L 126.59 -45.76 L 126.49 -45.77 L 126.36 -45.7 L 126.02 -45.7 L 125.84 -45.5 L 125.45 -45.48 L 125.37 -45.4 L 125.08 -45.39 L 125.04 -45.49 L 124.92 -45.53 L 124.86 -45.44 L 124.67 -45.45,45.93,128.68,,,Sungari_River,,,Amur,,,783,783
susitna-237,Susitna,,North America,6,M -146.68 -62.5 L -146.88 -62.6 L -146.89 -62.66 L -147.18 -62.72 L -147.39 -62.65 L -147.81 -62.8 L -148.29 -62.87 L -148.64 -62.85 L -148.8 -62.8 L -148.99 -62.81 L -149.06 -62.86 L -149.61 -62.85 L -149.96 -62.69 L -150.11 -62.56 L -150.17 -62.41 L -150.12 -62.2 L -150.18 -62.16 L -150.09 -62.09 L -150.1 -61.93 L -150.33 -61.71 L -150.31 -61.68 L -150.38 -61.59 L -150.55 -61.53 L -150.53 -61.46 L -150.58 -61.36|M -147.51 -63.23 L -147.53 -63.04 L -147.21 -62.96 L -147.14 -62.92 L -147.12 -62.84|M -147.12 -62.84 L -147.2 -62.8 L -147.21 -62.71,61.66,-150.33,,,Susitna_River,,,,,,433,433
sutlej-258,Sutlej,,Asia,6,M 76.44 -31.42 L 76.37 -31.4 L 76.38 -31.34 L 76.55 -31.17 L 76.59 -31.08 L 76.51 -30.98 L 75.92 -31.02 L 75.4 -30.99 L 75.2 -31.05 L 75.03 -31.18 L 74.84 -31.16 L 74.6 -31.06 L 74.4 -30.89 L 74.32 -30.89 L 74.16 -30.67 L 74.07 -30.61 L 74.06 -30.53 L 73.84 -30.36 L 73.59 -30.32 L 73.34 -30.22 L 73.28 -30.13 L 73.23 -30.17 L 73.14 -30.09 L 73.05 -30.09 L 72.93 -29.98 L 72.89 -30 L 72.64 -29.89 L 72.62 -29.83 L 72.36 -29.84 L 72.15 -29.66 L 72.17 -29.58 L 71.98 -29.49 L 71.72 -29.44 L 71.67 -29.47 L 71.6 -29.39 L 71.49 -29.41 L 71.47 -29.37 L 71.44 -29.41 L 71.39 -29.37 L 71.27 -29.43 L 71.02 -29.37|M 76.77 -31.26 L 76.61 -31.28 L 76.35 -31.6 L 76.64 -31.28 L 76.58 -31.39 L 76.72 -31.31 L 76.76 -31.41 L 76.77 -31.26 Z|M 76.76 -31.41 L 76.88 -31.41 L 76.88 -31.37 L 77.16 -31.24 L 77.31 -31.28 L 77.37 -31.36 L 77.54 -31.35 L 77.83 -31.56 L 78.26 -31.52 L 78.29 -31.6 L 78.44 -31.6 L 78.45 -31.68 L 78.72 -31.85 L 78.84 -31.81 L 78.95 -31.66 L 79.24 -31.67 L 79.53 -31.51 L 79.89 -31.47 L 80.01 -31.29 L 80.39 -31.07 L 80.5 -31.05 L 80.63 -31.12 L 80.76 -31.12 L 80.95 -30.98 L 81.15 -30.92 L 81.2 -30.85|M 81.31 -30.67 L 81.24 -30.6 L 81.11 -30.68 L 81.18 -30.69 L 81.19 -30.85 L 81.3 -30.82 L 81.24 -30.75 L 81.31 -30.67 Z|M 81.29 -30.79 L 81.38 -30.76,30.04,72.9,,,Sutlej_River,,,,,,1226,1226
taieri-2033,Taieri,,Oceania,6,M 169.69 45.7 L 169.78 45.58 L 169.74 45.53 L 170 45.37 L 169.95 45.32 L 170.02 45.21 L 170.26 45.21 L 170.28 45.3 L 170.14 45.5 L 170.14 45.58 L 170.35 45.73 L 170.24 45.85 L 170.26 45.91 L 170.15 45.99 L 170.26 46.08,-45.32,170.26,,,Taieri_River,,,,,,203,203
tanana-238,Tanana,,North America,6,M -142.02 -62.03 L -142.09 -62.08 L -142.08 -62.22 L -141.77 -62.32 L -141.66 -62.46 L -141.44 -62.54 L -141.38 -62.69 L -141.51 -62.82 L -141.67 -62.86 L -141.6 -62.92 L -142.14 -63.17 L -142.36 -63.16 L -142.61 -63.25 L -142.71 -63.37 L -142.84 -63.36 L -143.03 -63.44 L -143.4 -63.38 L -143.76 -63.4 L -143.84 -63.48 L -143.79 -63.57 L -143.94 -63.67 L -144.14 -63.73 L -144.6 -63.74 L -144.77 -63.83 L -144.76 -63.89 L -144.91 -63.95 L -144.86 -64.02 L -145.09 -64.08 L -145.36 -64.08 L -145.67 -64.19 L -145.89 -64.16 L -146.11 -64.25 L -146.45 -64.28 L -146.67 -64.26 L -147.02 -64.43 L -147.02 -64.55 L -147.26 -64.69 L -147.52 -64.78 L -147.94 -64.8 L -148.24 -64.69 L -148.62 -64.64 L -148.7 -64.59 L -149.1 -64.58 L -149.15 -64.6 L -149.11 -64.64 L -149.12 -64.79 L -149.17 -64.81 L -149.12 -64.87 L -149.21 -64.91 L -149.51 -64.88 L -149.6 -64.91 L -149.92 -64.78 L -150.16 -64.82 L -150.41 -64.96 L -150.57 -64.98 L -151 -64.97 L -151.36 -64.88 L -151.57 -64.99 L -151.53 -65.04 L -151.66 -65 L -151.71 -65.11 L -152.05 -65.17,64.24,-146.19,,,Tanana_River,,,Yukon,,,842,842
tarim-349,Tarim,,Asia,6,M 80.89 -40.47 L 81.07 -40.54 L 81.3 -40.53 L 81.47 -40.7 L 81.77 -40.72 L 81.94 -40.84 L 82.66 -41.03 L 82.99 -40.91 L 83.35 -40.99 L 83.77 -41.01 L 83.86 -40.96 L 83.96 -41.01 L 84.01 -41.11 L 84.32 -41.21 L 84.94 -41.16 L 85.12 -41.05 L 85.5 -40.96 L 85.71 -41.05 L 85.96 -41.09 L 86.26 -41.03 L 86.51 -41.04 L 86.56 -41.09 L 86.32 -41.22 L 86.39 -41.29 L 86.32 -41.27 L 86.32 -41.31 L 86.11 -41.38 L 86.02 -41.39 L 86.02 -41.35 L 85.96 -41.41 L 85.91 -41.39 L 85.78 -41.53 L 85.78 -41.66 L 85.92 -41.75 L 86.14 -41.75 L 86.24 -41.84 L 86.51 -41.77 L 86.75 -41.83,41.18,84.74,,,Tarim_River,,,,,,741,741
taritatu-313,Taritatu,,Asia,6,M 140.3 3.71 L 140.07 3.68 L 139.74 3.53 L 139.52 3.53 L 139.52 3.47 L 139.49 3.5 L 139.37 3.48 L 139.4 3.44 L 139.15 3.45 L 139.04 3.28 L 138.97 3.29 L 138.79 3.18 L 138.7 3.19,-3.48,139.43,,,Taritatu_River,,,,,Mamberamo,212,212
taz-245,Taz,,Asia,6,M 84.22 -62.64 L 84.33 -62.75 L 84.57 -62.89 L 85.45 -63.13 L 85.53 -63.26 L 85.67 -63.36 L 85.42 -63.35 L 85.36 -63.4 L 85.38 -63.47 L 85.3 -63.52 L 84.84 -63.6 L 84.7 -63.69 L 84.43 -63.71 L 84 -63.59 L 83.67 -63.58 L 83.81 -63.65 L 83.74 -63.72 L 83.64 -63.76 L 83.49 -63.74 L 83.5 -63.78 L 83.23 -63.94 L 82.97 -63.89 L 83.03 -63.83 L 82.9 -63.76 L 82.9 -63.79 L 82.74 -63.75 L 82.53 -63.79 L 82.49 -63.75 L 82.37 -63.8 L 82.42 -63.84 L 82.26 -63.93 L 82.13 -63.93 L 82.05 -64.03 L 81.93 -64.06 L 81.74 -64.27 L 81.78 -64.33 L 81.65 -64.41 L 81.73 -64.42 L 81.67 -64.47 L 81.36 -64.57 L 81.47 -64.59 L 81.47 -64.64 L 81.55 -64.67 L 81.51 -64.7 L 81.57 -64.7 L 81.44 -64.83 L 81.56 -64.9 L 81.43 -64.94 L 81.43 -65.1 L 81.82 -65.16 L 82.09 -65.29 L 82.12 -65.36 L 81.98 -65.4 L 82.01 -65.49 L 82.13 -65.47 L 82.1 -65.51 L 82.2 -65.58 L 82.46 -65.68 L 82.29 -65.78 L 82.33 -65.91 L 82.13 -66.03 L 82.12 -66.08 L 82.25 -66.21 L 82.11 -66.22 L 82.12 -66.28 L 82.06 -66.32 L 82.3 -66.39 L 82.19 -66.45 L 82.31 -66.53 L 82.26 -66.57 L 82.31 -66.64 L 82.28 -66.68 L 81.77 -66.97 L 81.1 -67.09 L 81.01 -67.05 L 80.79 -67.12 L 80.53 -67.1 L 80.56 -67.05 L 80.28 -67.14 L 80.09 -67.1 L 79.45 -67.24 L 79.4 -67.31 L 79.32 -67.29 L 78.58 -67.58,64.73,81.53,,,Taz_River,,,,,,1008,1008
thames-302,Thames,,Europe,6,M -2.05 -51.84 L -1.98 -51.8 L -1.94 -51.69 L -1.83 -51.66 L -1.39 -51.71 L -1.3 -51.78 L -1.22 -51.69 L -1.29 -51.66 L -1.13 -51.62 L -1.14 -51.51 L -0.99 -51.45 L -0.89 -51.49 L -0.88 -51.55 L -0.72 -51.56 L -0.7 -51.51 L -0.6 -51.49 L -0.47 -51.39 L -0.32 -51.4 L -0.31 -51.47 L -0.08 -51.51 L 0.38 -51.45,51.47,-0.92,,,Thames_River,,,,,,243,456
tisa-363,Tisa,,Europe,6,M 20.18 -46.26 L 20.04 -46.09 L 20.09 -46.06 L 20.04 -46.03 L 20.09 -45.99 L 20.13 -45.9 L 20.09 -45.86 L 20.16 -45.74 L 20.09 -45.72 L 20.06 -45.6 L 20.12 -45.6 L 20.1 -45.54 L 20.23 -45.44 L 20.2 -45.4 L 20.32 -45.21 L 20.28 -45.14,45.72,20.1,,,Tisa_River,,,Danube,,,151,151
tom-318,Tom’,,Asia,6,M 89.77 -53.65 L 89.46 -53.45 L 89.25 -53.41 L 89.09 -53.45 L 89.01 -53.6 L 88.87 -53.67 L 88.58 -53.65 L 88.36 -53.69 L 88.19 -53.65 L 87.89 -53.76 L 87.47 -53.82 L 87.28 -53.75 L 87.18 -53.77 L 87.17 -53.89 L 87.48 -54.07 L 87.52 -54.19 L 87.46 -54.32 L 87.56 -54.43 L 87.48 -54.54 L 87.49 -54.61 L 87.06 -54.73 L 87.1 -54.82 L 87.03 -54.84 L 87.13 -54.92 L 87.11 -55.03 L 86.84 -55.02 L 86.84 -55.08 L 86.67 -55.16 L 86.36 -55.09 L 86.33 -55.12 L 86.38 -55.19 L 86.29 -55.25 L 86.22 -55.38 L 85.99 -55.4 L 85.9 -55.54 L 85.63 -55.67 L 85.42 -55.7 L 85.27 -55.66 L 84.97 -55.74 L 84.96 -55.85 L 85.04 -55.93 L 84.93 -56.02 L 85 -56.13 L 84.89 -56.22 L 84.97 -56.29 L 84.88 -56.37 L 84.96 -56.43 L 84.85 -56.6 L 84.71 -56.65 L 84.63 -56.8 L 84.49 -56.83 L 84.44 -56.91,54.87,87.08,,,,,,,,,728,728
