id,city,country,country_code,latitude,longitude,population,growth_rate,rank,region,subregion,city_alternates,label_position
jakarta,Jakarta,Indonesia,id,-6.2088,106.8456,11840000,0.0177,28,Asia,South-Eastern Asia,,left
lima,Lima,Peru,pe,-12.0432,-77.0282,11670700,0.01332,29,Americas,South America,,
hyderabad-in,Hyderabad,India,in,17.384,78.4564,11608400,0.02386,30,Asia,Southern Asia,,left
bangkok,Bangkok,Thailand,th,13.754,100.5014,11543900,0.01336,31,Asia,South-Eastern Asia,,left
paris,Paris,France,fr,48.8534,2.3486,11418300,0.0063,32,Europe,Western Europe,,
luanda,Luanda,Angola,ao,-8.8368,13.2343,10421300,0.03923,33,Africa,Middle Africa,,left
nanjing,Nanjing,China,cn,32.0617,118.7778,10380200,0.02018,34,Asia,Eastern Asia,,left
chengdu,Chengdu,China,cn,30.6599,104.0633,10163400,0.01645,35,Asia,Eastern Asia,,left
ho-chi-minh-city,Ho Chi Minh City,Vietnam,vn,10.8231,106.6297,10065700,0.0254,36,Asia,South-Eastern Asia,"Saigon|HCMC",left
seoul,Seoul,South Korea,kr,37.566,126.9784,10050200,0.00243,37,Asia,Eastern Asia,,left
london,London,United Kingdom,gb,51.5085,-0.1257,9927020,0.00877,38,Europe,Northern Europe,,left
tehran,Tehran,Iran,ir,35.6944,51.4215,9840100,0.01134,39,Asia,Southern Asia,,
nagoya,Nagoya,Japan,jp,35.1815,136.9064,9511730,-0.00242,40,Asia,Eastern Asia,,left
xi-an,Xi'an,China,cn,34.2658,108.9541,9409700,0.02034,41,Asia,Eastern Asia,"Xi'an|Xian|Chang'an",
ahmedabad,Ahmedabad,India,in,23.0258,72.5873,9272670,0.02327,42,Asia,Southern Asia,,left
kuala-lumpur,Kuala Lumpur,Malaysia,my,3.1412,101.6865,9175810,0.0195,43,Asia,South-Eastern Asia,,
wuhan,Wuhan,China,cn,30.5951,114.2999,9121840,0.01506,44,Asia,Eastern Asia,,left
dar-es-salaam,Dar es Salaam,Tanzania,tz,-6.7924,39.2083,8976930,0.04852,45,Africa,Eastern Africa,Dar-es-Salaam,
surat,Surat,India,in,21.178,72.8119,8820660,0.02784,46,Asia,Southern Asia,,left
suzhou,Suzhou,China,cn,33.6482,116.9588,8802000,0.02434,47,Asia,Eastern Asia,,left
hangzhou,Hangzhou,China,cn,30.249,120.2052,8749670,0.01846,48,Asia,Eastern Asia,,left
baghdad,Baghdad,Iraq,iq,33.3406,44.4009,8370410,0.02816,49,Asia,Western Asia,,left
new-york,New York,United States,us,40.7128,-74.006,8346955,-0.0076,50,Americas,North America,,left
shenyang,Shenyang,China,cn,41.8026,123.4279,8110930,0.01714,51,Asia,Eastern Asia,,left
riyadh,Riyadh,Saudi Arabia,sa,24.6877,46.7219,8079940,0.01598,52,Asia,Western Asia,,left
foshan,Foshan,China,cn,23.024,113.116,7930870,0.01455,53,Asia,Eastern Asia,,left
dongguan,Dongguan,China,cn,23.0184,113.7452,7876240,0.0133,54,Asia,Eastern Asia,,left
hong-kong,Hong Kong,Hong Kong,hk,22.3193,114.1694,7813300,0.00577,55,Asia,Eastern Asia,,left
pune,Pune,India,in,18.5196,73.8554,7706270,0.02399,56,Asia,Southern Asia,,left
harbin,Harbin,China,cn,45.75,126.65,7188910,0.01727,57,Asia,Eastern Asia,"Harbin|Ha-erh-pin",left
santiago,Santiago,Chile,cl,-33.4569,-70.6483,7048620,0.00702,58,Americas,South America,,left
khartoum,Khartoum,Sudan,sd,15.5518,32.5324,6980600,0.03352,59,Africa,Northern Africa,,
madrid,Madrid,Spain,es,40.4165,-3.7026,6834320,0.00349,60,Europe,Southern Europe,,left
johannesburg,Johannesburg,South Africa,za,-26.2023,28.0436,6559190,0.01778,61,Africa,Southern Africa,,left
toronto,Toronto,Canada,ca,43.7001,-79.4163,6551460,0.00927,62,Americas,North America,,left
dalian,Dalian,China,cn,39.7403,122.2558,6467000,0.01885,63,Asia,Eastern Asia,,left
belo-horizonte,Belo Horizonte,Brazil,br,-19.9167,-43.9333,6401500,0.00784,64,Americas,South America,,left
qingdao,Qingdao,China,cn,36.0663,120.3778,6325350,0.01727,65,Asia,Eastern Asia,,
zhengzhou,Zhengzhou,China,cn,34.7473,113.6193,6282970,0.0206,66,Asia,Eastern Asia,,left
abidjan,Abidjan,Ivory Coast,ci,5.3097,-4.0127,6256340,0.03293,67,Africa,Western Africa,,left
addis-ababa,Addis Ababa,Ethiopia,et,9.025,38.7469,6219080,0.04405,68,Africa,Eastern Africa,,left
singapore,Singapore,Singapore,sg,1.2897,103.8501,6195860,0.00627,69,Asia,South-Eastern Asia,,left
ji-nan-shandong,Ji nan Shandong,China,cn,36.6512,116.9986,6180880,0.01896,70,Asia,Eastern Asia,,left
nairobi,Nairobi,Kenya,ke,-1.2833,36.8167,6002290,0.0408,71,Africa,Eastern Africa,,
alexandria,Alexandria,Egypt,eg,31.2018,29.9158,5921200,0.01966,72,Africa,Northern Africa,,left
yangon,Yangon,Myanmar,mm,16.8053,96.1561,5920850,0.01852,73,Asia,South-Eastern Asia,Rangoon,
chittagong,Chittagong,Bangladesh,bd,22.4875,91.9633,5797810,0.02553,74,Asia,Southern Asia,,left
hanoi,Hanoi,Vietnam,vn,21.0285,105.8542,5764980,0.02906,75,Asia,South-Eastern Asia,,left
barcelona,Barcelona,Spain,es,41.3888,2.159,5752150,0.0033,76,Europe,Southern Europe,,
guadalajara,Guadalajara,Mexico,mx,20.6767,-103.3475,5656180,0.01391,77,Americas,North America,,left
ankara,Ankara,Turkey,tr,39.9034,32.4331,5618890,0.01232,78,Asia,Western Asia,,left
saint-petersburg,Saint Petersburg,Russia,ru,59.9386,30.3141,5608910,0.00207,79,Europe,Eastern Europe,,
melbourne,Melbourne,Australia,au,-37.814,144.9633,5464920,0.01354,80,Oceania,Australia and New Zealand,,
fukuoka,Fukuoka,Japan,jp,33.6,130.4167,5453200,-0.00233,81,Asia,Eastern Asia,Hakata,left
monterrey,Monterrey,Mexico,mx,25.6751,-100.3185,5347400,0.01423,82,Americas,North America,,left
sydney,Sydney,Australia,au,-33.8678,151.2073,5312640,0.01216,83,Oceania,Australia and New Zealand,,
urumqi,Urumqi,China,cn,43.8244,87.6139,5243920,0.02177,84,Asia,Eastern Asia,,
changsha,Changsha,China,cn,28.1451,113.2384,5221630,0.0182,85,Asia,Eastern Asia,,left
cape-town,Cape Town,South Africa,za,-33.9258,18.4232,5147500,0.01657,86,Africa,Southern Africa,,
jeddah,Jeddah,Saudi Arabia,sa,21.5433,39.1728,5098230,0.01526,87,Asia,Western Asia,"Jeddah|Jedda",left
kunming,Kunming,China,cn,25.0363,102.7086,5044260,0.01787,88,Asia,Eastern Asia,,left
brasilia,Brasilia,Brazil,br,-15.7975,-47.8919,5040720,0.00998,89,Americas,South America,,
kabul,Kabul,Afghanistan,af,34.5281,69.1723,5034110,0.03221,90,Asia,Southern Asia,,left
yaounde,Yaounde,Cameroon,cm,3.848,11.5021,5027120,0.03561,91,Africa,Middle Africa,,
changchun,Changchun,China,cn,43.8844,125.3181,4975060,0.01718,92,Asia,Eastern Asia,,left
hefei,Hefei,China,cn,31.8666,117.2814,4924050,0.01944,93,Asia,Eastern Asia,,left
ningbo,Ningbo,China,cn,29.8622,121.6204,4869300,0.02075,94,Asia,Eastern Asia,,
shantou,Shantou,China,cn,23.3564,116.6776,4815660,0.01648,95,Asia,Eastern Asia,,left
kano,Kano,Nigeria,ng,12.0001,8.5167,4810810,0.03563,96,Africa,Western Africa,,
tel-aviv,Tel Aviv,Israel,il,32.0853,34.7818,4639650,0.01557,97,Asia,Western Asia,,left
shijiazhuang,Shijiazhuang,China,cn,38.043,114.5088,4612020,0.01699,98,Asia,Eastern Asia,,left
new-taipei-city,New Taipei City,Taiwan,tw,25.012,121.4654,4591080,0.00597,99,Asia,Eastern Asia,,
kozhikode,Kozhikode,India,in,11.2588,75.7804,4520410,0.03031,100,Asia,Southern Asia,,left
jaipur,Jaipur,India,in,27,76,4514920,0.02353,101,Asia,Southern Asia,,left
douala,Douala,Cameroon,cm,4.0483,9.7043,4493090,0.03375,102,Africa,Middle Africa,,left
kampala,Kampala,Uganda,ug,0.3163,32.5822,4491110,0.05298,103,Africa,Eastern Africa,,
malappuram,Malappuram,India,in,11.051,76.0711,4487920,0.03315,104,Asia,Southern Asia,,left
nanning,Nanning,China,cn,22.8193,108.3627,4467920,0.01924,105,Asia,Eastern Asia,,left
montreal,Montreal,Canada,ca,45.5017,-73.5673,4414640,0.00853,106,Americas,North America,,
antananarivo,Antananarivo,Madagascar,mg,-18.8792,47.5079,4413150,0.04355,107,Africa,Eastern Africa,,
abuja,Abuja,Nigeria,ng,9.0579,7.4951,4392360,0.04333,108,Africa,Western Africa,,left
recife,Recife,Brazil,br,-8.0539,-34.8811,4380780,0.00846,109,Americas,South America,,
taiyuan-shanxi,Taiyuan Shanxi,China,cn,37.8706,112.5489,4379660,0.01727,110,Asia,Eastern Asia,,left
rome,Rome,Italy,it,41.8919,12.5113,4361370,0.00328,111,Europe,Southern Europe,,left
ekurhuleni,Ekurhuleni,South Africa,za,-26.1496,28.3122,4332140,0.01643,112,Africa,Southern Africa,,left
fortaleza,Fortaleza,Brazil,br,-3.7172,-38.5431,4320440,0.0084,113,Americas,South America,,
porto-alegre,Porto Alegre,Brazil,br,-30.0328,-51.2302,4298730,0.00697,114,Americas,South America,,
ibadan,Ibadan,Nigeria,ng,7.3776,3.9059,4293160,0.03596,115,Africa,Western Africa,,left
changzhou,Changzhou,China,cn,31.7736,119.954,4265190,0.02037,116,Asia,Eastern Asia,,left
lucknow,Lucknow,India,in,26.8393,80.9231,4228750,0.02325,117,Asia,Southern Asia,,
medellin,Medellin,Colombia,co,6.2442,-75.5812,4208280,0.0085,118,Americas,South America,,left
nanchang,Nanchang,China,cn,28.6472,116.0348,4184360,0.01955,119,Asia,Eastern Asia,,left
wenzhou,Wenzhou,China,cn,27.9964,120.6953,4170240,0.01883,120,Asia,Eastern Asia,,left
kumasi,Kumasi,Ghana,gh,6.6885,-1.6244,4166880,0.03237,121,Africa,Western Africa,,left
xiamen,Xiamen,China,cn,24.5439,118.0768,4145340,0.01657,122,Asia,Eastern Asia,,left
fuzhou-fujian,Fuzhou Fujian,China,cn,26.0745,119.2965,4142350,0.01717,123,Asia,Eastern Asia,,left
tangshan-hebei,Tangshan Hebei,China,cn,39.6292,118.1742,4111790,0.02177,124,Asia,Eastern Asia,,left
casablanca,Casablanca,Morocco,ma,33.5884,-7.5578,4077410,0.01623,125,Africa,Northern Africa,,left
salvador,Salvador,Brazil,br,-12.9711,-38.5108,4063170,0.00825,126,Americas,South America,,
bekasi,Bekasi,Indonesia,id,-6.2349,106.9896,4015740,0.02284,127,Asia,South-Eastern Asia,,left
faisalabad,Faisalabad,Pakistan,pk,31.4155,73.0897,3988600,0.0246,128,Asia,Southern Asia,,left
port-harcourt,Port Harcourt,Nigeria,ng,4.75,7,3951670,0.04162,129,Africa,Western Africa,,left
curitiba,Curitiba,Brazil,br,-25.4278,-49.2731,3923290,0.00878,130,Americas,South America,,left
los-angeles,Los Angeles,United States,us,34.0522,-118.2437,3869891,-0.0011,131,Americas,North America,,
thrissur,Thrissur,India,in,10.5276,76.2144,3827760,0.02897,132,Asia,Southern Asia,,left
guiyang,Guiyang,China,cn,26.65,106.6246,3806320,0.01862,133,Asia,Eastern Asia,,left
dakar,Dakar,Senegal,sn,14.6937,-17.4441,3783530,0.03414,134,Africa,Western Africa,,
santo-domingo,Santo Domingo,Dominican Republic,do,18.4719,-69.8923,3706050,0.01588,135,Americas,Caribbean,,left
kochi,Kochi,India,in,9.9312,76.2673,3699150,0.02624,136,Asia,Southern Asia,,left
ouagadougou,Ouagadougou,Burkina Faso,bf,12.3657,-1.5339,3689330,0.04786,137,Africa,Western Africa,,left
asuncion,Asuncion,Paraguay,py,-25.2867,-57.647,3685660,0.01611,138,Americas,South America,,
sanaa,Sanaa,Yemen,ye,15.3547,44.2067,3650950,0.03502,139,Asia,Western Asia,,
lusaka,Lusaka,Zambia,zm,-15.4067,28.2871,3621320,0.04335,140,Africa,Eastern Africa,,
wuxi,Wuxi,China,cn,31.4795,108.6789,3617260,0.01636,141,Asia,Eastern Asia,,left
berlin,Berlin,Germany,de,52.5244,13.4105,3584240,0.00113,142,Europe,Western Europe,,
indore,Indore,India,in,22.6667,75.75,3570830,0.02527,143,Asia,Southern Asia,,left
campinas,Campinas,Brazil,br,-22.9056,-47.0608,3522400,0.00883,144,Americas,South America,,left
mashhad,Mashhad,Iran,ir,36.3156,59.568,3503160,0.01228,145,Asia,Southern Asia,,
busan,Busan,South Korea,kr,35.1017,129.03,3492730,0.00238,146,Asia,Eastern Asia,,left
lanzhou,Lanzhou,China,cn,36.4744,103.7332,3491820,0.01776,147,Asia,Eastern Asia,,
puebla,Puebla,Mexico,mx,19.0379,-98.2035,3491350,0.01396,148,Americas,North America,,left
kuwait-city,Kuwait City,Kuwait,kw,29.3697,47.9783,3452520,0.01396,149,Asia,Western Asia,,left
kanpur,Kanpur,India,in,26.4652,80.3498,3410920,0.01959,150,Asia,Southern Asia,,left
durban,Durban,South Africa,za,-29.8579,31.0292,3343940,0.01298,151,Africa,Southern Africa,,
bamako,Bamako,Mali,ml,12.65,-8,3318010,0.04329,152,Africa,Western Africa,,
guatemala-city,Guatemala City,Guatemala,gt,14.6407,-90.5133,3304800,0.02324,153,Americas,Central America,,left
mbuji-mayi,Mbuji-Mayi,DR Congo,cd,-6.15,23.6,3298080,0.04424,154,Africa,Middle Africa,Mbujimayi,
guayaquil,Guayaquil,Ecuador,ec,-2.1962,-79.8862,3296860,0.01606,155,Americas,South America,,
depok,Depok,Indonesia,id,-6.4,106.8186,3296680,0.02436,156,Asia,South-Eastern Asia,,left
nagpur,Nagpur,India,in,21.1463,79.0849,3237750,0.02131,157,Asia,Southern Asia,,left
pyongyang,Pyongyang,North Korea,kp,39.0339,125.7543,3235960,0.00831,158,Asia,Eastern Asia,,
coimbatore,Coimbatore,India,in,10.8,77.09,3234160,0.02388,159,Asia,Southern Asia,,left
handan,Handan,China,cn,36.6108,114.4857,3224510,0.02073,160,Asia,Eastern Asia,,left
huaian,Huaian,China,cn,33.501,119.023,3223170,0.02256,161,Asia,Eastern Asia,,left
port-au-prince,Port-au-Prince,Haiti,ht,18.5392,-72.335,3205770,0.0232,162,Americas,Caribbean,,left
lubumbashi,Lubumbashi,DR Congo,cd,-11.6609,27.4794,3193860,0.04329,163,Africa,Middle Africa,,left
surabaya,Surabaya,Indonesia,id,-7.2492,112.7508,3189960,0.01668,164,Asia,South-Eastern Asia,,
izmir,Izmir,Turkey,tr,38.4192,27.1287,3184030,0.01013,165,Asia,Western Asia,,
milan,Milan,Italy,it,45.4643,9.1895,3174960,0.00237,166,Europe,Southern Europe,,left
thiruvananthapuram,Thiruvananthapuram,India,in,8.5241,76.9366,3156950,0.02748,167,Asia,Southern Asia,,
athens,Athens,Greece,gr,37.9838,23.7278,3156620,0.00041,168,Europe,Southern Europe,,left
dubai,Dubai,United Arab Emirates,ae,25.0657,55.1713,3138550,0.01419,169,Asia,Western Asia,,left
zhongshan,Zhongshan,China,cn,26.5779,104.8407,3137750,0.01418,170,Asia,Eastern Asia,,left
weifang,Weifang,China,cn,36.7072,119.1557,3127020,0.02047,171,Asia,Eastern Asia,,left
algiers,Algiers,Algeria,dz,36.7323,3.0875,3056970,0.01759,172,Africa,Northern Africa,,
caracas,Caracas,Venezuela,ve,10.5,-66.9333,3041600,0.00879,173,Americas,South America,,left
lisbon,Lisbon,Portugal,pt,38.7263,-9.1484,3040920,0.00418,174,Europe,Southern Europe,,
kiev,Kiev,Ukraine,ua,50.4547,30.5238,3015780,-0.00079,175,Europe,Eastern Europe,Kyiv,
pretoria,Pretoria,South Africa,za,-25.7449,28.1878,3015320,0.02027,176,Africa,Southern Africa,,left
shaoxing,Shaoxing,China,cn,29.9992,120.5769,3013160,0.02095,177,Asia,Eastern Asia,,left
mogadishu,Mogadishu,Somalia,so,2.0371,45.3438,2969320,0.04318,178,Africa,Eastern Africa,,
goiania,Goiania,Brazil,br,-16.6869,-49.2648,2959070,0.01093,179,Americas,South America,,left
yantai,Yantai,China,cn,37.4619,121.4425,2956420,0.01999,180,Asia,Eastern Asia,,left
huizhou,Huizhou,China,cn,29.9222,118.0969,2948280,0.01986,181,Asia,Eastern Asia,,left
cali,Cali,Colombia,co,3.4103,-76.581,2942690,0.00888,182,Americas,South America,,
zibo,Zibo,China,cn,36.813,118.0488,2922540,0.01612,183,Asia,Eastern Asia,,left
damascus,Damascus,Syria,sy,33.5102,36.2913,2921710,0.04348,184,Asia,Western Asia,,
shizuoka,Shizuoka,Japan,jp,34.9833,138.3833,2921450,-0.00298,185,Asia,Eastern Asia,,left
brazzaville,Brazzaville,Republic of the Congo,cg,-4.2661,15.2832,2904570,0.03238,186,Africa,Middle Africa,,
incheon,Incheon,South Korea,kr,37.4565,126.7052,2884820,0.00387,187,Asia,Eastern Asia,,left
accra,Accra,Ghana,gh,5.556,-0.1969,2861000,0.02604,188,Africa,Western Africa,,left
manchester,Manchester,United Kingdom,gb,53.4167,-2.25,2853370,0.00734,189,Europe,Northern Europe,,left
bandung,Bandung,Indonesia,id,-6.9222,107.6069,2804750,0.01691,190,Asia,South-Eastern Asia,,left
taipei,Taipei,Taiwan,tw,25.0478,121.5319,2792490,0.00478,191,Asia,Eastern Asia,,
luoyang,Luoyang,China,cn,34.6197,112.4477,2779070,0.01963,192,Asia,Eastern Asia,,left
toluca-de-lerdo,Toluca de Lerdo,Mexico,mx,19.2826,-99.6557,2762050,0.01564,193,Americas,North America,,left
bhopal,Bhopal,India,in,23.2547,77.4029,2748760,0.02326,194,Asia,Southern Asia,,left
patna,Patna,India,in,25.4167,85.1667,2748390,0.02188,195,Asia,Southern Asia,,left
vancouver,Vancouver,Canada,ca,49.2497,-123.1193,2733340,0.00939,196,Americas,North America,,
birmingham,Birmingham,United Kingdom,gb,52.4814,-1.8998,2724410,0.00732,197,Europe,Northern Europe,,left
chicago,Chicago,United States,us,41.85,-87.65,2709364,-0.0022,198,Americas,North America,,
tashkent,Tashkent,Uzbekistan,uz,41.2647,69.2163,2697410,0.01213,199,Asia,Central Asia,,left
tangerang,Tangerang,Indonesia,id,-6.2,106.4667,2680800,0.02063,200,Asia,South-Eastern Asia,,left
nantong,Nantong,China,cn,32.0303,120.8747,2666220,0.02007,201,Asia,Eastern Asia,,left
sapporo,Sapporo,Japan,jp,43.0619,141.3543,2645940,-0.00288,202,Asia,Eastern Asia,,
peshawar,Peshawar,Pakistan,pk,34.008,71.5785,2617160,0.02677,203,Asia,Southern Asia,,left
gujranwala,Gujranwala,Pakistan,pk,32.1557,74.1871,2608940,0.02571,204,Asia,Southern Asia,,left
brisbane,Brisbane,Australia,au,-27.4679,153.0281,2599740,0.01229,205,Oceania,Australia and New Zealand,,left
tunis,Tunis,Tunisia,tn,36.819,10.1658,2578460,0.01314,206,Africa,Northern Africa,,
medan,Medan,Indonesia,id,3.5833,98.6667,2565940,0.01759,207,Asia,South-Eastern Asia,,left
aleppo,Aleppo,Syria,sy,36.2012,37.1612,2560190,0.04991,208,Asia,Western Asia,,left
hohhot,Hohhot,China,cn,40.8185,111.6602,2552380,0.02057,209,Asia,Eastern Asia,,left
rawalpindi,Rawalpindi,Pakistan,pk,33.5973,73.0479,2545590,0.02374,210,Asia,Southern Asia,,left
agra,Agra,India,in,27.1833,78.0167,2535490,0.02306,211,Asia,Southern Asia,,left
baku,Baku,Azerbaijan,az,40.3777,49.892,2529070,0.01305,212,Asia,Western Asia,,
kannur,Kannur,India,in,11.8745,75.3704,2524680,0.02415,213,Asia,Southern Asia,,left
phnom-penh,Phnom Penh,Cambodia,kh,11.5625,104.916,2498640,0.03003,214,Asia,South-Eastern Asia,,left
visakhapatnam,Visakhapatnam,India,in,17.6801,83.2016,2496820,0.02311,215,Asia,Southern Asia,,
liuzhou,Liuzhou,China,cn,25.001,109.3414,2493840,0.01888,216,Asia,Eastern Asia,,left
vadodara,Vadodara,India,in,22.2994,73.2081,2478540,0.02211,217,Asia,Southern Asia,,left
belem,Belem,Brazil,br,-1.4558,-48.5044,2474300,0.00835,218,Americas,South America,,
baotou,Baotou,China,cn,40.6175,109.9449,2467750,0.01734,219,Asia,Eastern Asia,,left
maracaibo,Maracaibo,Venezuela,ve,10.6666,-71.6124,2462670,0.01243,220,Americas,South America,,left
manaus,Manaus,Brazil,br,-3.0436,-60.0128,2459370,0.01016,221,Americas,South America,,
houston,Houston,United States,us,29.7633,-95.3633,2435715,0.0097,222,Americas,North America,,
san-juan,San Juan,Puerto Rico,pr,18.4632,-66.1148,2430740,-0.00121,223,Americas,Caribbean,,
barranquilla,Barranquilla,Colombia,co,10.9685,-74.7813,2418670,0.00929,224,Americas,South America,,left
xuzhou,Xuzhou,China,cn,28.5869,104.7187,2417200,0.01732,225,Asia,Eastern Asia,,left
vijayawada,Vijayawada,India,in,16.5075,80.6466,2409770,0.02513,226,Asia,Southern Asia,,left
nashik,Nashik,India,in,19.9973,73.791,2408010,0.02419,227,Asia,Southern Asia,,left
taoyuan,Taoyuan,Taiwan,tw,24.895,121.2461,2372680,0.00682,228,Asia,Eastern Asia,,left
putian,Putian,China,cn,25.4966,118.8501,2371140,0.02424,229,Asia,Eastern Asia,,left
tijuana,Tijuana,Mexico,mx,32.5022,-116.9721,2367770,0.01481,230,Americas,North America,,left
beirut,Beirut,Lebanon,lb,33.8933,35.5016,2359130,-0.00849,231,Asia,Western Asia,,left
isfahan,Isfahan,Iran,ir,32.2667,52.45,2358700,0.01319,232,Asia,Southern Asia,"Isfahan|Esfahan",
sendai,Sendai,Japan,jp,38.2667,140.8667,2330920,-0.00285,233,Asia,Eastern Asia,,
conakry,Conakry,Guinea,gn,9.538,-13.6773,2329710,0.0347,234,Africa,Western Africa,,left
kollam,Kollam,India,in,8.8932,76.6141,2317980,0.02922,235,Asia,Southern Asia,,left
multan,Multan,Pakistan,pk,30.1968,71.4782,2313390,0.02436,236,Asia,Southern Asia,,left
wuhu-anhui,Wuhu Anhui,China,cn,31.334,118.3622,2310960,0.02381,237,Asia,Eastern Asia,,left
amman,Amman,Jordan,jo,31.9552,35.945,2295250,0.00968,238,Asia,Western Asia,,left
yangzhou,Yangzhou,China,cn,32.3972,119.4358,2255980,0.01767,239,Asia,Eastern Asia,,left
mecca,Mecca,Saudi Arabia,sa,21.4266,39.8256,2252000,0.01506,240,Asia,Western Asia,,
grande-vitoria,Grande Vitoria,Brazil,br,-20.3155,-40.3128,2242010,0.00966,241,Americas,South America,,
taizhou-zhejiang,Taizhou Zhejiang,China,cn,28.6583,121.4221,2240910,0.01927,242,Asia,Eastern Asia,,
baoding,Baoding,China,cn,38.858,115.4907,2228190,0.01741,243,Asia,Eastern Asia,,left
rajkot,Rajkot,India,in,22.3333,70.8333,2203310,0.02464,244,Asia,Southern Asia,,left
linyi-shandong,Linyi Shandong,China,cn,35.1042,118.3564,2200140,0.01791,245,Asia,Eastern Asia,,left
perth,Perth,Australia,au,-31.9522,115.8614,2195090,0.01194,246,Oceania,Australia and New Zealand,,
naples,Naples,Italy,it,40.8522,14.2681,2185610,0.00158,247,Europe,Southern Europe,,
daegu,Daegu,South Korea,kr,35.8703,128.5911,2184070,0.00137,248,Asia,Eastern Asia,,left
lome,Lome,Togo,tg,6.1375,1.2123,2179210,0.03342,249,Africa,Western Africa,,left
bursa,Bursa,Turkey,tr,40.1885,29.061,2168130,0.01192,250,Asia,Western Asia,,left
havana,Havana,Cuba,cu,23.133,-82.383,2160390,0.00187,251,Americas,Caribbean,,
brussels,Brussels,Belgium,be,50.8505,4.3488,2150320,0.00411,252,Europe,Western Europe,,left
haikou,Haikou,China,cn,20.0462,110.1957,2132010,0.01746,253,Asia,Eastern Asia,,
daqing,Daqing,China,cn,46.324,124.5598,2123650,0.01831,254,Asia,Eastern Asia,,left
lianyungang,Lianyungang,China,cn,34.5966,119.2216,2121860,0.01973,255,Asia,Eastern Asia,,left
benin-city,Benin City,Nigeria,ng,6.3382,5.6258,2120460,0.03708,256,Africa,Western Africa,,left
yancheng-jiangsu,Yancheng Jiangsu,China,cn,33.3477,120.1631,2109830,0.01765,257,Asia,Eastern Asia,,left
hyderabad-pk,Hyderabad,Pakistan,pk,25.3924,68.3737,2107790,0.02383,258,Asia,Southern Asia,,
panama-city,Panama City,Panama,pa,8.9936,-79.5197,2093270,0.01885,259,Americas,Central America,,
semarang,Semarang,Indonesia,id,-6.9931,110.4208,2091480,0.01904,260,Asia,South-Eastern Asia,,left
davao-city,Davao City,Philippines,ph,7.2542,125.1214,2077050,0.02117,261,Asia,South-Eastern Asia,,
