id,name,scalerank,paths
lago-de-nicaragua-13,Lago de Nicaragua,1,M -84.78 -11.16 L -84.77 -11.09 L -84.9 -11.03 L -85.26 -11.1 L -85.63 -11.26 L -85.75 -11.38 L -85.86 -11.59 L -85.86 -11.69 L -85.86 -11.66 L -85.92 -11.72 L -85.88 -11.76 L -85.93 -11.87 L -85.89 -11.88 L -85.94 -11.97 L -85.87 -12.1 L -85.78 -12.12 L -85.65 -12.04 L -85.6 -12.05 L -85.43 -11.87 L -85.37 -11.88 L -85.19 -11.76 L -84.9 -11.43 L -84.86 -11.31 L -84.79 -11.26 L -84.78 -11.16 Z
lake-14-14,,4,M -100.29 -53.63 L -100.46 -53.82 L -100.18 -53.94 L -100.43 -53.87 L -100.52 -53.94 L -100.25 -53.96 L -100.33 -54.01 L -100.27 -54.09 L -100.39 -54.19 L -100.36 -54.23 L -100.23 -54.18 L -100.2 -54.25 L -100.12 -54.27 L -100.11 -54.23 L -99.99 -54.19 L -100.01 -54.17 L -99.92 -54.21 L -99.8 -54.19 L -100.23 -54.05 L -100.24 -54 L -100.12 -54.01 L -100.13 -53.97 L -100.04 -53.95 L -100.18 -53.88 L -100.09 -53.8 L -100.04 -53.86 L -99.82 -53.91 L -99.73 -54.02 L -99.61 -54.06 L -99.59 -53.99 L -99.7 -53.94 L -99.76 -53.78 L -99.87 -53.86 L -99.93 -53.82 L -99.9 -53.77 L -99.93 -53.74 L -100.01 -53.75 L -100.12 -53.67 L -100.19 -53.69 L -100.17 -53.66 L -100.29 -53.63 Z
wollaston-lake-15,Wollaston Lake,2,M -103.64 -58.39 L -103.56 -58.46 L -103.51 -58.42 L -103.23 -58.46 L -103.19 -58.5 L -103.25 -58.52 L -103.19 -58.57 L -103.15 -58.52 L -102.92 -58.55 L -102.98 -58.51 L -102.93 -58.46 L -102.77 -58.41 L -102.85 -58.31 L -102.89 -58.36 L -103.02 -58.26 L -102.99 -58.24 L -103.04 -58.2 L -102.89 -58.22 L -102.95 -58.16 L -103.06 -58.11 L -103.02 -58.17 L -103.05 -58.18 L -103.25 -58.1 L -103.31 -57.89 L -103.25 -57.83 L -103.15 -57.87 L -103.29 -57.72 L -103.41 -57.67 L -103.27 -57.8 L -103.36 -57.87 L -103.56 -57.9 L -103.73 -57.77 L -103.87 -57.76 L -103.63 -57.94 L -103.83 -57.96 L -103.57 -58.05 L -103.59 -58.09 L -103.52 -58.12 L -103.8 -58.06 L -103.64 -58.16 L -103.64 -58.23 L -103.56 -58.29 L -103.69 -58.26 L -103.59 -58.37 L -103.64 -58.39 Z
reindeer-lake-16,Reindeer Lake,2,M -101.52 -57.93 L -101.54 -57.82 L -101.72 -57.69 L -101.76 -57.61 L -101.93 -57.5 L -102.09 -57.5 L -102.09 -57.43 L -102.17 -57.35 L -101.95 -57.35 L -101.83 -57.29 L -102.07 -57.19 L -102.07 -57.12 L -101.99 -57.03 L -101.95 -57.04 L -101.96 -56.99 L -102.06 -56.98 L -102.2 -56.85 L -102.31 -56.86 L -102.42 -56.79 L -102.42 -56.76 L -102.23 -56.76 L -102.43 -56.7 L -102.5 -56.64 L -102.41 -56.63 L -102.44 -56.6 L -102.57 -56.6 L -102.59 -56.55 L -102.94 -56.46 L -102.91 -56.4 L -102.97 -56.36 L -103.06 -56.36 L -103.11 -56.44 L -103.24 -56.34 L -103.25 -56.27 L -103.3 -56.28 L -103.3 -56.39 L -103.18 -56.49 L -103.26 -56.51 L -103.3 -56.46 L -103.32 -56.56 L -103.22 -56.6 L -103.19 -56.54 L -103.15 -56.54 L -103.11 -56.87 L -103.05 -56.88 L -103.05 -56.76 L -103.13 -56.48 L -102.96 -56.54 L -102.76 -56.8 L -102.77 -56.7 L -102.87 -56.6 L -102.67 -56.7 L -102.71 -56.74 L -102.68 -56.78 L -102.56 -56.78 L -102.56 -57.07 L -102.78 -57.09 L -102.69 -57.14 L -102.75 -57.17 L -102.67 -57.21 L -102.68 -57.25 L -102.76 -57.24 L -102.8 -57.32 L -102.98 -57.26 L -102.91 -57.33 L -102.96 -57.37 L -102.9 -57.41 L -102.94 -57.45 L -102.78 -57.49 L -102.67 -57.58 L -102.72 -57.69 L -102.63 -57.72 L -102.57 -57.68 L -102.41 -57.85 L -102.15 -57.94 L -102.12 -57.98 L -102.16 -58.04 L -102.08 -58.05 L -102.08 -58.1 L -102 -58.13 L -101.96 -58.11 L -102.06 -57.97 L -101.98 -57.94 L -101.87 -57.99 L -101.86 -58.12 L -101.77 -58.16 L -101.83 -58.06 L -101.77 -57.95 L -101.93 -57.78 L -101.84 -57.85 L -101.78 -57.82 L -101.71 -57.88 L -101.72 -57.94 L -101.66 -57.89 L -101.52 -57.93 Z
lake-of-the-woods-17,Lake of the Woods,2,M -94.33 -49.09 L -94.46 -48.97 L -94.59 -48.94 L -94.67 -48.86 L -94.84 -48.87 L -94.99 -48.98 L -95.23 -48.88 L -95.33 -48.93 L -95.32 -48.99 L -95.23 -49.03 L -95.29 -49.09 L -95.26 -49.16 L -95.14 -49.19 L -95.12 -49.15 L -94.94 -49.22 L -94.94 -49.32 L -95.08 -49.37 L -94.93 -49.39 L -94.86 -49.52 L -94.71 -49.54 L -94.62 -49.62 L -94.75 -49.63 L -94.85 -49.54 L -95.11 -49.45 L -95.16 -49.48 L -95.1 -49.56 L -95.18 -49.61 L -95.12 -49.65 L -94.99 -49.64 L -94.94 -49.62 L -94.98 -49.57 L -94.88 -49.57 L -94.81 -49.63 L -94.9 -49.65 L -94.82 -49.69 L -94.52 -49.7 L -94.57 -49.83 L -94.71 -49.95 L -94.65 -49.99 L -94.53 -49.95 L -94.56 -49.86 L -94.46 -49.73 L -94.27 -49.69 L -94.38 -49.64 L -94.25 -49.59 L -94.42 -49.59 L -94.31 -49.51 L -94.07 -49.45 L -94.18 -49.45 L -94.02 -49.37 L -94.06 -49.35 L -94.02 -49.32 L -94.05 -49.24 L -94.14 -49.19 L -94.07 -49.27 L -94.22 -49.32 L -94.2 -49.4 L -94.33 -49.38 L -94.22 -49.47 L -94.27 -49.48 L -94.62 -49.47 L -94.76 -49.42 L -94.81 -49.34 L -94.78 -49.31 L -94.68 -49.37 L -94.56 -49.34 L -94.62 -49.33 L -94.51 -49.24 L -94.31 -49.28 L -94.25 -49.21 L -94.28 -49.17 L -94.01 -49.18 L -94.15 -49.1 L -94.27 -49.12 L -94.33 -49.09 Z
lake-nipigon-18,Lake Nipigon,2,M -88.94 -50.05 L -88.86 -50.07 L -88.82 -50.19 L -88.66 -50.29 L -88.56 -50.22 L -88.48 -50.25 L -88.32 -50.14 L -88.27 -50.14 L -88.28 -50.18 L -88.43 -50.29 L -88.21 -50.22 L -88.15 -50.12 L -88.17 -50.09 L -88.24 -50.13 L -88.21 -50.06 L -88.23 -49.99 L -88.15 -50.04 L -88.01 -49.96 L -88.2 -49.91 L -88.1 -49.89 L -88.15 -49.78 L -88.11 -49.66 L -88.17 -49.59 L -88.15 -49.4 L -88.2 -49.47 L -88.23 -49.44 L -88.35 -49.47 L -88.43 -49.37 L -88.55 -49.57 L -88.57 -49.53 L -88.53 -49.48 L -88.62 -49.41 L -88.76 -49.44 L -88.8 -49.49 L -88.72 -49.59 L -88.58 -49.6 L -88.6 -49.65 L -88.73 -49.61 L -88.76 -49.64 L -88.79 -49.55 L -88.96 -49.48 L -89.05 -49.59 L -88.91 -49.55 L -88.92 -49.76 L -89.05 -49.71 L -89.06 -49.77 L -89.11 -49.77 L -89.07 -49.87 L -89.05 -49.8 L -88.98 -49.78 L -88.93 -49.83 L -88.98 -49.88 L -88.85 -49.94 L -88.94 -50.05 Z
lake-manitoba-19,Lake Manitoba,2,M -97.95 -50.43 L -97.94 -50.33 L -98.17 -50.22 L -98.51 -50.21 L -98.58 -50.31 L -98.52 -50.42 L -98.6 -50.57 L -98.71 -50.76 L -98.85 -50.87 L -98.83 -50.97 L -98.91 -50.97 L -99.02 -51.09 L -98.99 -51.16 L -98.89 -51.02 L -98.85 -51.02 L -98.78 -51.1 L -98.85 -51.09 L -98.88 -51.14 L -98.85 -51.26 L -98.93 -51.18 L -99.02 -51.29 L -99.07 -51.28 L -99.11 -51.5 L -99.16 -51.56 L -99.26 -51.53 L -99.31 -51.64 L -99.46 -51.64 L -99.52 -51.5 L -99.55 -51.72 L -99.45 -51.81 L -99.32 -51.78 L -99.21 -51.63 L -99.14 -51.66 L -99.19 -51.76 L -99.16 -51.79 L -99.11 -51.71 L -99.04 -51.7 L -98.98 -51.46 L -98.88 -51.34 L -98.91 -51.58 L -98.99 -51.67 L -98.95 -51.71 L -98.83 -51.72 L -98.72 -51.58 L -98.81 -51.41 L -98.73 -51.31 L -98.56 -51.29 L -98.56 -51.22 L -98.66 -51.17 L -98.64 -51.1 L -98.72 -51.1 L -98.7 -51.06 L -98.77 -51.04 L -98.76 -50.93 L -98.39 -50.84 L -97.95 -50.43 Z
lake-winnipegosis-20,Lake Winnipegosis,2,M -99.64 -51.68 L -99.61 -51.62 L -99.72 -51.62 L -99.78 -51.58 L -99.94 -51.69 L -99.96 -51.8 L -99.89 -51.85 L -99.97 -52.04 L -100.03 -52.03 L -99.97 -51.84 L -100.01 -51.72 L -100.15 -51.92 L -100.11 -51.97 L -100.16 -52.03 L -100.17 -52.31 L -100.12 -52.4 L -100.02 -52.44 L -100.03 -52.51 L -99.98 -52.56 L -100.07 -52.62 L -100.05 -52.8 L -100.14 -52.8 L -100.27 -52.9 L -100.36 -52.81 L -100.37 -52.78 L -100.26 -52.78 L -100.28 -52.73 L -100.23 -52.65 L -100.26 -52.6 L -100.28 -52.66 L -100.37 -52.66 L -100.32 -52.71 L -100.43 -52.74 L -100.42 -52.96 L -100.51 -52.95 L -100.56 -53.01 L -100.73 -52.97 L -100.6 -52.9 L -100.6 -52.86 L -100.68 -52.83 L -100.67 -52.75 L -100.83 -52.74 L -100.82 -52.83 L -100.96 -52.8 L -100.93 -52.86 L -101.02 -52.89 L -100.96 -52.94 L -101.01 -52.97 L -100.97 -53 L -101.11 -53.11 L -100.96 -53.15 L -100.9 -53.08 L -100.69 -53.09 L -100.53 -53.18 L -100.39 -53.1 L -99.74 -52.96 L -99.8 -52.86 L -99.68 -52.92 L -99.73 -52.82 L -99.69 -52.78 L -99.71 -52.75 L -99.64 -52.54 L -99.75 -52.33 L -99.86 -52.26 L -99.82 -52.06 L -99.75 -52.06 L -99.73 -51.96 L -99.76 -51.91 L -99.82 -51.91 L -99.81 -51.76 L -99.72 -51.73 L -99.68 -51.88 L -99.63 -51.84 L -99.64 -51.68 Z
lake-athabasca-21,Lake Athabasca,2,M -109.18 -59.09 L -109.28 -59.14 L -109.92 -59.01 L -110.39 -58.8 L -110.48 -58.67 L -110.36 -58.7 L -110.41 -58.61 L -110.59 -58.65 L -110.77 -58.63 L -110.76 -58.54 L -110.84 -58.48 L -110.84 -58.64 L -110.94 -58.64 L -111.09 -58.51 L -111.12 -58.54 L -111.07 -58.62 L -111.29 -58.7 L -111.33 -58.76 L -111.17 -58.8 L -111.13 -58.77 L -111.16 -58.7 L -110.91 -58.79 L -110.56 -59.11 L -110.39 -59.13 L -109.96 -59.34 L -109.83 -59.35 L -109.87 -59.4 L -109.77 -59.41 L -109.83 -59.42 L -109.75 -59.49 L -109.49 -59.61 L -109.15 -59.6 L -109.05 -59.48 L -108.83 -59.53 L -108.76 -59.5 L -108.94 -59.37 L -108.15 -59.48 L -107.86 -59.42 L -107.52 -59.41 L -107.25 -59.32 L -106.89 -59.35 L -106.88 -59.31 L -106.64 -59.29 L -106.02 -59.28 L -106.8 -59.25 L -107.16 -59.31 L -107.59 -59.29 L -107.67 -59.35 L -107.76 -59.34 L -107.83 -59.2 L -109.18 -59.09 Z
lake-mistassini-22,Lake Mistassini,2,M -73.4 -50.82 L -73.54 -50.73 L -73.4 -50.9 L -73.21 -50.99 L -73.24 -51.03 L -73.11 -51.11 L -73.17 -51.17 L -73.63 -50.77 L -73.58 -50.83 L -73.63 -50.84 L -73.82 -50.58 L -73.82 -50.44 L -73.79 -50.37 L -73.74 -50.37 L -73.82 -50.36 L -73.84 -50.47 L -73.83 -50.22 L -74.1 -50.08 L -74.05 -50.07 L -74.08 -50.05 L -74.21 -50.05 L -73.97 -50.2 L -73.83 -50.23 L -73.92 -50.38 L -73.86 -50.36 L -73.89 -50.43 L -73.81 -50.67 L -73.94 -50.53 L -73.93 -50.49 L -73.88 -50.51 L -73.93 -50.43 L -74.01 -50.48 L -74.23 -50.29 L -74.08 -50.46 L -74 -50.65 L -73.83 -50.88 L -73.93 -50.88 L -73.86 -50.96 L -73.94 -50.99 L -73.73 -51.03 L -73.34 -51.28 L -73.07 -51.39 L -72.93 -51.37 L -73.17 -51.25 L -72.78 -51.37 L -72.81 -51.31 L -73.13 -51.17 L -73.06 -51.14 L -72.73 -51.28 L -72.74 -51.24 L -72.62 -51.24 L -72.96 -51.13 L -73.16 -50.96 L -73.15 -51.04 L -73.17 -50.97 L -73.4 -50.82 Z
